Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.889998999999996,34.310001,32.584998999999996,33.400002,33.400002,168900
2016-01-05,33.560001,34.25,33.139998999999996,33.599998,33.599998,101300
2016-01-06,33.0,33.613997999999995,32.52,33.0,33.0,114900
2016-01-07,32.279999,32.610001000000004,31.26,31.290001,31.290001,186500
2016-01-08,31.950001,32.939999,30.469998999999998,30.719998999999998,30.719998999999998,165300
2016-01-11,30.889999,31.0,28.51,29.540001,29.540001,245800
2016-01-12,29.75,30.83,29.5,30.41,30.41,166300
2016-01-13,30.48,30.92,27.889999,28.09,28.09,171500
2016-01-14,28.4,30.16,27.309998999999998,29.24,29.24,232600
2016-01-15,28.379998999999998,28.950001,27.75,28.74,28.74,178600
2016-01-19,29.24,29.24,24.42,25.51,25.51,231100
2016-01-20,25.16,27.9,24.961,27.25,27.25,143700
2016-01-21,27.32,27.635,26.58,26.85,26.85,84300
2016-01-22,27.32,28.459999,26.700001,28.4,28.4,131500
2016-01-25,28.209999,29.41,28.209999,28.74,28.74,187100
2016-01-26,28.879998999999998,29.07,27.42,28.530001000000002,28.530001000000002,128500
2016-01-27,28.549999,29.059998999999998,27.405001000000002,27.65,27.65,140300
2016-01-28,27.879998999999998,27.879998999999998,26.41,27.25,27.25,155100
2016-01-29,27.139999,28.305,26.959999,28.0,28.0,175600
2016-02-01,27.870001000000002,28.209999,26.75,27.370001000000002,27.370001000000002,120700
2016-02-02,27.01,27.049999,25.950001,26.370001000000002,26.370001000000002,73400
2016-02-03,26.700001,26.76,25.135,26.370001000000002,26.370001000000002,101700
2016-02-04,26.290001,27.09,25.440001000000002,25.940001000000002,25.940001000000002,109500
2016-02-05,25.799999,26.57,25.43,26.370001000000002,26.370001000000002,206700
2016-02-08,25.92,26.5,23.639999,24.17,24.17,124100
2016-02-09,23.719998999999998,24.77,23.341,24.309998999999998,24.309998999999998,105900
2016-02-10,24.459999,25.629998999999998,24.370001000000002,24.75,24.75,84200
2016-02-11,24.200001,24.719998999999998,23.24,23.620001000000002,23.620001000000002,136600
2016-02-12,23.98,25.540001,21.32,21.450001,21.450001,240500
2016-02-16,21.77,22.84,21.120001000000002,22.5,22.5,227100
2016-02-17,22.65,24.26,22.51,23.209999,23.209999,143000
2016-02-18,23.290001,23.290001,21.65,21.73,21.73,97500
2016-02-19,21.610001,22.48,21.469998999999998,22.23,22.23,70900
2016-02-22,22.530001000000002,23.68,22.16,23.610001,23.610001,255300
2016-02-23,23.450001,24.35,22.139999,22.15,22.15,182600
2016-02-24,21.91,23.870001000000002,21.360001,23.42,23.42,185400
2016-02-25,23.459999,23.719998999999998,22.280001000000002,23.08,23.08,118200
2016-02-26,23.370001000000002,23.98,22.809998999999998,23.48,23.48,106800
2016-02-29,23.43,24.76,22.57,23.059998999999998,23.059998999999998,196600
2016-03-01,23.51,23.51,22.030001000000002,22.5,22.5,129300
2016-03-02,22.360001,23.809998999999998,21.16,23.26,23.26,167000
2016-03-03,22.93,23.15,21.42,21.799999,21.799999,215900
2016-03-04,21.709999,23.27,21.639999,22.59,22.59,215700
2016-03-07,22.549999,23.200001,22.440001000000002,23.030001000000002,23.030001000000002,67200
2016-03-08,22.809998999999998,23.0,21.57,21.74,21.74,108200
2016-03-09,21.639999,21.870001000000002,21.0,21.309998999999998,21.309998999999998,110200
2016-03-10,21.34,21.636,20.98,21.209999,21.209999,63200
2016-03-11,21.16,21.299999,20.57,21.1,21.1,169300
2016-03-14,20.99,21.940001000000002,20.49,21.370001000000002,21.370001000000002,219500
2016-03-15,21.200001,21.33,19.719998999999998,19.93,19.93,147400
2016-03-16,19.459999,19.75,18.51,19.540001,19.540001,223800
2016-03-17,19.559998999999998,19.77,17.42,18.67,18.67,660000
2016-03-18,18.860001,20.08,18.344998999999998,19.879998999999998,19.879998999999998,356500
2016-03-21,19.91,20.52,19.629998999999998,20.450001,20.450001,402300
2016-03-22,20.43,21.01,20.43,20.68,20.68,323400
2016-03-23,20.530001000000002,20.700001,19.66,19.860001,19.860001,173300
2016-03-24,19.74,20.73,19.469998999999998,20.33,20.33,141600
2016-03-28,20.27,20.309998999999998,19.625,20.25,20.25,162600
2016-03-29,20.219998999999998,20.969998999999998,19.99,20.879998999999998,20.879998999999998,363900
2016-03-30,21.049999,21.629998999999998,20.18,20.25,20.25,234000
2016-03-31,20.41,21.450001,20.08,20.68,20.68,295700
2016-04-01,20.700001,21.27,20.129998999999998,21.25,21.25,237900
2016-04-04,21.27,21.49,21.01,21.379998999999998,21.379998999999998,212000
2016-04-05,21.209999,23.0,21.209999,22.5,22.5,247500
2016-04-06,22.59,24.43,22.59,24.27,24.27,203200
2016-04-07,24.09,24.785,23.4,23.639999,23.639999,133700
2016-04-08,23.99,24.030001000000002,23.17,23.93,23.93,107600
2016-04-11,24.0,24.0,23.07,23.540001,23.540001,145100
2016-04-12,23.5,23.870001000000002,22.84,23.73,23.73,114800
2016-04-13,23.879998999999998,24.59,23.219998999999998,24.51,24.51,158800
2016-04-14,24.629998999999998,24.959999,23.870001000000002,24.02,24.02,233300
2016-04-15,23.889999,24.91,23.753,24.459999,24.459999,103000
2016-04-18,24.309998999999998,26.1,24.280001000000002,25.780001000000002,25.780001000000002,217900
2016-04-19,25.709999,27.290001,25.57,26.129998999999998,26.129998999999998,247300
2016-04-20,26.17,26.530001000000002,25.040001,25.540001,25.540001,244200
2016-04-21,25.530001000000002,25.969998999999998,25.34,25.9,25.9,150700
2016-04-22,26.02,26.299999,25.59,25.879998999999998,25.879998999999998,167800
2016-04-25,25.91,25.92,25.1,25.370001000000002,25.370001000000002,189000
2016-04-26,25.360001,25.629998999999998,24.370001000000002,25.18,25.18,118600
2016-04-27,25.219998999999998,25.52,24.84,25.120001000000002,25.120001000000002,118800
2016-04-28,25.09,26.15,24.700001,25.549999,25.549999,139900
2016-04-29,25.459999,25.709999,24.9,25.290001,25.290001,123700
2016-05-02,25.379998999999998,25.51,24.52,25.379998999999998,25.379998999999998,164300
2016-05-03,25.059998999999998,25.68,24.9,25.35,25.35,116700
2016-05-04,25.09,25.309998999999998,24.52,24.68,24.68,171900
2016-05-05,24.780001000000002,24.780001000000002,23.75,23.940001000000002,23.940001000000002,329100
2016-05-06,23.83,24.73,23.415001,23.6,23.6,164200
2016-05-09,23.549999,24.91,23.33,24.459999,24.459999,107800
2016-05-10,29.0,29.440001000000002,26.52,28.690001000000002,28.690001000000002,1450400
2016-05-11,28.73,29.309998999999998,27.969998999999998,28.139999,28.139999,397400
2016-05-12,28.33,28.68,26.48,27.280001000000002,27.280001000000002,216100
2016-05-13,27.26,28.139999,26.959999,27.799999,27.799999,190100
2016-05-16,28.5,30.309998999999998,28.360001,30.219998999999998,30.219998999999998,428100
2016-05-17,29.950001,31.620001000000002,29.950001,30.83,30.83,404100
2016-05-18,30.59,32.07,30.59,31.76,31.76,234400
2016-05-19,31.26,31.674999,30.02,30.26,30.26,215300
2016-05-20,30.6,31.059998999999998,30.16,30.870001000000002,30.870001000000002,236700
2016-05-23,30.93,31.379998999999998,30.24,30.49,30.49,344000
2016-05-24,30.709999,31.0,30.43,30.93,30.93,208300
2016-05-25,31.01,31.860001,30.290001,30.9,30.9,204900
2016-05-26,30.940001000000002,31.370001000000002,30.594998999999998,31.290001,31.290001,125800
2016-05-27,31.23,31.858,30.834999,31.16,31.16,193000
2016-05-31,31.35,31.969998999999998,31.18,31.74,31.74,272000
2016-06-01,31.360001,32.360001000000004,30.98,32.0,32.0,330600
2016-06-02,34.0,34.0,30.049999,30.66,30.66,2430700
2016-06-03,30.629998999999998,30.879998999999998,29.700001,30.33,30.33,633800
2016-06-06,30.299999,30.82,29.219998999999998,30.620001000000002,30.620001000000002,295200
2016-06-07,30.41,30.48,29.75,30.209999,30.209999,118300
2016-06-08,29.74,30.49,28.540001,29.799999,29.799999,2838000
2016-06-09,29.780001000000002,31.73,29.690001000000002,30.110001,30.110001,723200
2016-06-10,29.82,30.601999,28.76,30.27,30.27,431000
2016-06-13,30.34,30.85,29.780001000000002,29.870001000000002,29.870001000000002,362100
