Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.82,22.129998999999998,21.0,21.65,21.65,440400
2016-01-05,21.799999,22.43,21.469998999999998,22.07,22.07,456400
2016-01-06,21.629998999999998,21.91,19.629998999999998,20.26,20.26,564200
2016-01-07,19.139999,19.639999,17.66,18.15,18.15,760300
2016-01-08,18.26,18.889999,17.67,18.040001,18.040001,501600
2016-01-11,18.15,18.209999,15.8,16.34,16.34,941300
2016-01-12,16.58,17.629998999999998,15.5,16.48,16.48,601300
2016-01-13,16.75,17.09,14.1,14.11,14.11,1096500
2016-01-14,14.12,15.86,13.11,15.4,15.4,1116800
2016-01-15,14.56,14.72,13.5,13.77,13.77,702100
2016-01-19,14.31,15.15,13.42,13.51,13.51,965200
2016-01-20,12.94,16.32,12.61,15.68,15.68,1142900
2016-01-21,15.64,18.85,15.23,17.17,17.17,1166600
2016-01-22,17.65,18.969998999999998,17.25,18.790001,18.790001,711600
2016-01-25,18.16,19.440001000000002,16.530001000000002,16.620001000000002,16.620001000000002,933300
2016-01-26,16.58,16.799999,15.36,16.389999,16.389999,366200
2016-01-27,16.26,16.549999,14.32,14.66,14.66,562800
2016-01-28,15.01,15.15,13.89,13.91,13.91,335200
2016-01-29,14.23,15.15,13.88,14.88,14.88,516100
2016-02-01,14.79,16.26,14.45,16.049999,16.049999,454700
2016-02-02,15.6,15.96,14.48,14.59,14.59,613300
2016-02-03,14.93,15.38,13.45,15.28,15.28,568600
2016-02-04,14.92,16.450001,14.44,16.15,16.15,602900
2016-02-05,15.9,16.49,15.0,15.54,15.54,619700
2016-02-08,15.07,15.27,13.65,14.1,14.1,502200
2016-02-09,13.62,14.95,13.46,14.31,14.31,463300
2016-02-10,14.4,15.7,14.0,14.06,14.06,335300
2016-02-11,13.56,14.92,13.28,14.6,14.6,413200
2016-02-12,14.75,15.0,13.85,14.92,14.92,306500
2016-02-16,15.11,16.18,15.11,16.030001000000002,16.030001000000002,354700
2016-02-17,16.26,16.879998999999998,16.059998999999998,16.68,16.68,566600
2016-02-18,16.719998999999998,16.719998999999998,15.46,15.97,15.97,394900
2016-02-19,15.85,16.92,15.51,16.58,16.58,367700
2016-02-22,16.5,17.34,16.25,16.93,16.93,387500
2016-02-23,16.6,16.959999,15.71,15.74,15.74,433600
2016-02-24,15.34,16.209999,14.35,16.09,16.09,603100
2016-02-25,15.96,16.459999,14.91,14.97,14.97,485500
2016-02-26,15.1,15.8,14.83,15.54,15.54,483700
2016-02-29,15.45,15.65,14.37,14.89,14.89,574600
2016-03-01,15.2,15.64,14.84,15.53,15.53,573500
2016-03-02,15.72,18.370001000000002,15.59,18.25,18.25,915400
2016-03-03,18.209999,18.440001000000002,17.1,17.33,17.33,677300
2016-03-04,17.530001000000002,18.450001,17.1,17.32,17.32,550200
2016-03-07,17.280001000000002,18.76,16.690001000000002,18.32,18.32,644800
2016-03-08,18.059998999999998,18.15,15.55,15.8,15.8,544300
2016-03-09,15.83,16.23,15.31,15.72,15.72,441100
2016-03-10,15.9,16.41,14.87,15.26,15.26,438300
2016-03-11,15.63,15.77,15.16,15.47,15.47,440300
2016-03-14,15.44,17.35,15.44,17.120001000000002,17.120001000000002,644500
2016-03-15,16.790001,16.889999,15.01,15.35,15.35,719400
2016-03-16,15.17,15.62,14.24,14.69,14.69,381600
2016-03-17,14.68,14.97,13.82,14.38,14.38,488400
2016-03-18,14.5,15.93,14.22,15.5,15.5,1849700
2016-03-21,15.45,16.66,15.06,16.389999,16.389999,412600
