Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,28.299999,28.91,27.190001000000002,28.049999,28.049999,632500
2016-01-05,28.16,28.860001,27.620001000000002,27.66,27.66,491400
2016-01-06,27.290001,28.209999,27.02,27.4,27.4,619800
2016-01-07,26.780001000000002,28.139999,26.32,27.709999,27.709999,692300
2016-01-08,28.0,28.059998999999998,25.73,25.889999,25.889999,462400
2016-01-11,25.91,26.370001000000002,24.59,24.870001000000002,24.870001000000002,612000
2016-01-12,25.139999,26.77,24.98,25.309998999999998,25.309998999999998,990900
2016-01-13,25.4,25.969998999999998,22.32,23.43,23.43,1073100
2016-01-14,23.35,23.469998999999998,20.620001000000002,22.879998999999998,22.879998999999998,1350700
2016-01-15,20.74,23.389999,20.67,23.139999,23.139999,1133800
2016-01-19,23.25,24.370001000000002,20.200001,21.02,21.02,1213900
2016-01-20,20.52,22.450001,19.17,21.799999,21.799999,1271100
2016-01-21,21.549999,22.540001,21.030001000000002,22.120001000000002,22.120001000000002,862300
2016-01-22,22.58,23.200001,22.120001000000002,22.65,22.65,624000
2016-01-25,22.049999,22.99,20.629998999999998,21.58,21.58,1907100
2016-01-26,21.5,22.0,20.34,20.870001000000002,20.870001000000002,1176200
2016-01-27,20.85,21.209999,19.5,20.09,20.09,938800
2016-01-28,20.41,20.59,18.190001000000002,18.27,18.27,1439100
2016-01-29,18.4,18.799999,16.040001,17.35,17.35,1538600
2016-02-01,17.35,17.35,16.4,16.65,16.65,1310700
2016-02-02,16.57,16.58,15.56,15.68,15.68,1622500
2016-02-03,15.85,17.0,14.18,15.62,15.62,1463100
2016-02-04,15.31,16.65,14.8,16.610001,16.610001,935200
2016-02-05,16.43,17.23,16.219998999999998,16.34,16.34,952300
2016-02-08,15.99,16.0,14.84,14.84,14.84,866000
2016-02-09,14.62,16.049999,14.3,15.71,15.71,1283500
2016-02-10,16.129998999999998,17.629998999999998,15.69,16.700001,16.700001,821100
2016-02-11,16.280001000000002,16.99,15.52,16.709999,16.709999,733700
2016-02-12,16.82,17.65,16.15,16.99,16.99,532700
2016-02-16,17.309998999999998,17.92,17.1,17.68,17.68,364900
2016-02-17,17.82,18.92,17.25,17.799999,17.799999,554800
2016-02-18,17.780001000000002,17.969998999999998,17.32,17.450001,17.450001,573500
2016-02-19,17.27,18.059998999999998,16.700001,17.15,17.15,582400
2016-02-22,16.950001,17.49,16.52,16.690001000000002,16.690001000000002,1006600
2016-02-23,17.67,18.219998999999998,16.01,16.24,16.24,1296200
2016-02-24,15.99,17.639999,15.52,17.219998999999998,17.219998999999998,1238700
2016-02-25,17.209999,18.15,16.01,16.780001000000002,16.780001000000002,1047600
2016-02-26,17.0,18.26,16.709999,17.99,17.99,501300
2016-02-29,17.879998999999998,17.98,17.26,17.48,17.48,800400
2016-03-01,17.83,18.27,16.959999,17.389999,17.389999,782900
2016-03-02,17.35,18.459999,17.209999,18.049999,18.049999,713500
2016-03-03,18.01,19.09,18.0,18.219998999999998,18.219998999999998,765600
2016-03-04,18.16,18.84,17.85,17.959999,17.959999,675100
2016-03-07,17.809998999999998,18.389999,17.5,17.889999,17.889999,648600
2016-03-08,17.73,17.959999,16.540001,16.65,16.65,604300
2016-03-09,16.67,17.639999,15.02,16.0,16.0,842400
2016-03-10,16.15,17.0,15.8,16.0,16.0,984600
2016-03-11,16.129998999999998,17.139999,16.120001000000002,16.959999,16.959999,800200
2016-03-14,17.5,21.219998999999998,17.5,18.889999,18.889999,2322400
2016-03-15,18.57,18.719998999999998,17.059998999999998,17.709999,17.709999,1185700
2016-03-16,17.709999,18.120001000000002,16.75,17.049999,17.049999,711600
2016-03-17,16.969998999999998,17.35,16.24,16.99,16.99,458600
2016-03-18,17.1,18.540001,16.75,17.99,17.99,1249000
2016-03-21,18.0,19.34,17.709999,18.799999,18.799999,600400
2016-03-22,18.92,20.98,18.92,20.459999,20.459999,771400
2016-03-23,19.82,19.84,17.049999,17.42,17.42,1012900
2016-03-24,17.15,17.860001,17.0,17.129998999999998,17.129998999999998,427900
2016-03-28,17.85,17.860001,16.25,16.299999,16.299999,436900
2016-03-29,16.299999,16.76,15.75,16.299999,16.299999,593000
2016-03-30,16.440001000000002,16.73,15.72,15.88,15.88,486800
2016-03-31,16.120001000000002,16.530001000000002,15.87,15.99,15.99,681400
2016-04-01,15.86,16.950001,15.39,16.9,16.9,660400
2016-04-04,17.0,17.65,16.73,17.32,17.32,430700
2016-04-05,17.24,17.5,16.67,16.799999,16.799999,357200
2016-04-06,16.82,18.51,16.82,18.51,18.51,448000
2016-04-07,18.32,18.65,17.190001000000002,17.42,17.42,472900
2016-04-08,17.799999,17.92,17.299999,17.66,17.66,346000
2016-04-11,14.95,15.33,13.2,14.24,14.24,3939500
2016-04-12,14.03,14.23,12.5,13.61,13.61,2225900
2016-04-13,13.86,13.96,13.42,13.93,13.93,490600
2016-04-14,14.32,14.51,14.06,14.39,14.39,525500
2016-04-15,14.29,14.49,14.0,14.32,14.32,303400
2016-04-18,14.42,15.25,14.07,15.04,15.04,590000
2016-04-19,15.26,15.45,14.89,15.15,15.15,617300
2016-04-20,15.29,15.44,15.04,15.23,15.23,372900
2016-04-21,15.07,15.9,15.07,15.72,15.72,637600
2016-04-22,15.79,16.16,15.2,16.120001000000002,16.120001000000002,504000
2016-04-25,16.0,16.280001000000002,15.75,15.89,15.89,511800
2016-04-26,16.110001,16.190001000000002,15.06,15.4,15.4,478200
