Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.439999,43.09,42.200001,42.830002,42.830002,661500
2016-01-05,42.990002000000004,43.66,42.68,42.779999,42.779999,627100
2016-01-06,42.299999,42.93,41.700001,42.27,42.27,511100
2016-01-07,42.360001000000004,43.23,41.0,42.419998,42.419998,922700
2016-01-08,42.59,43.0,42.18,42.32,42.32,700800
2016-01-11,42.700001,42.700001,41.0,41.450001,41.450001,878400
2016-01-12,41.599998,43.139998999999996,41.599998,42.700001,42.700001,1324500
2016-01-13,42.98,43.68,41.950001,42.240002000000004,42.240002000000004,1864900
2016-01-14,42.299999,42.91,41.490002000000004,42.389998999999996,42.389998999999996,877000
2016-01-15,41.25,41.73,39.790001000000004,40.169998,40.169998,2132500
2016-01-19,40.48,40.869999,39.43,40.060001,40.060001,875600
2016-01-20,39.560001,40.650002,38.860001000000004,40.060001,40.060001,1517600
2016-01-21,40.16,40.240002000000004,38.610001000000004,38.720001,38.720001,1111400
2016-01-22,39.400002,41.75,38.740002000000004,40.130001,40.130001,1057400
2016-01-25,39.68,40.34,39.16,39.439999,39.439999,906400
2016-01-26,39.57,40.189999,38.810001,39.709998999999996,39.709998999999996,741200
2016-01-27,39.619999,40.169998,38.73,38.959998999999996,38.959998999999996,1127000
2016-01-28,39.060001,40.040001000000004,38.279999,38.450001,38.450001,1982000
2016-01-29,38.490002000000004,39.59,38.369999,38.970001,38.970001,1477700
2016-02-01,38.830002,39.540001000000004,38.040001000000004,39.259997999999996,39.259997999999996,1136300
2016-02-02,38.68,39.82,38.099998,38.43,38.43,1418200
2016-02-03,38.540001000000004,39.189999,34.02,36.459998999999996,36.459998999999996,2741000
2016-02-04,36.209998999999996,37.57,35.66,36.080002,36.080002,1065000
2016-02-05,36.02,37.0,35.049999,36.119999,36.119999,2342800
2016-02-08,35.470001,35.82,34.82,34.98,34.98,1060200
2016-02-09,34.57,35.560001,34.240002000000004,34.599998,34.599998,873900
2016-02-10,34.740002000000004,35.59,34.599998,34.630001,34.630001,1766900
2016-02-11,34.080002,34.57,33.889998999999996,34.119999,34.119999,1060600
2016-02-12,34.509997999999996,34.939999,33.869999,34.209998999999996,34.209998999999996,1385900
2016-02-16,34.549999,35.720001,34.549999,35.43,35.43,998300
2016-02-17,35.75,35.889998999999996,35.119999,35.209998999999996,35.209998999999996,1025100
2016-02-18,35.330002,35.73,34.709998999999996,34.75,34.75,549700
2016-02-19,34.689999,35.060001,34.049999,34.759997999999996,34.759997999999996,550200
2016-02-22,35.110001000000004,35.490002000000004,34.77,35.0,35.0,793700
2016-02-23,34.880001,35.369999,34.740002000000004,34.77,34.77,1473700
2016-02-24,34.52,35.610001000000004,33.91,35.299999,35.299999,701000
2016-02-25,35.330002,35.599998,34.799999,35.330002,35.330002,986300
2016-02-26,36.029999,36.07,35.259997999999996,35.470001,35.470001,743300
2016-02-29,35.48,35.720001,35.0,35.0,35.0,964600
2016-03-01,35.16,35.860001000000004,34.950001,35.549999,35.549999,1173300
2016-03-02,35.439999,36.57,35.060001,35.529999,35.529999,1589400
2016-03-03,35.48,36.330002,35.369999,36.25,36.25,773500
