Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,59.759997999999996,60.599998,59.02,59.82,59.82,3096600
2016-01-05,59.900002,61.130001,59.290001000000004,59.349998,59.349998,2254000
2016-01-06,58.349998,58.66,56.48,57.310001,57.310001,3898500
2016-01-07,55.529999,57.669998,54.849998,56.360001000000004,56.360001000000004,3441800
2016-01-08,56.5,56.84,53.52,53.779999,53.779999,4032100
2016-01-11,54.18,55.389998999999996,52.919998,53.740002000000004,53.740002000000004,4688600
2016-01-12,54.32,55.689999,53.59,55.040001000000004,55.040001000000004,3540800
2016-01-13,55.080002,56.509997999999996,52.299999,52.650002,52.650002,3549000
2016-01-14,53.209998999999996,54.41,51.139998999999996,53.98,53.98,3964800
2016-01-15,51.779999,53.16,51.400002,52.529999,52.529999,3605000
2016-01-19,53.580002,54.0,51.220001,52.66,52.66,3621600
2016-01-20,51.759997999999996,56.18,51.709998999999996,55.080002,55.080002,4885200
2016-01-21,54.959998999999996,57.349998,53.93,56.369999,56.369999,3739600
2016-01-22,57.650002,58.919998,56.41,58.549999,58.549999,3027400
2016-01-25,57.990002000000004,58.98,57.049999,57.84,57.84,3480400
2016-01-26,57.959998999999996,61.139998999999996,56.459998999999996,60.060001,60.060001,7204700
2016-01-27,60.040001000000004,60.32,57.43,58.07,58.07,3433700
2016-01-28,58.93,59.529999,53.459998999999996,54.950001,54.950001,6549100
2016-01-29,55.299999,55.529999,53.34,55.470001,55.470001,4962900
2016-02-01,55.610001000000004,56.98,54.029999,56.57,56.57,3125100
2016-02-02,55.77,56.720001,54.880001,55.799999,55.799999,3970500
2016-02-03,56.200001,56.59,52.59,54.5,54.5,3606500
2016-02-04,54.57,55.43,53.369999,54.299999,54.299999,3077000
2016-02-05,53.889998999999996,56.709998999999996,52.09,53.869999,53.869999,6581600
2016-02-08,53.25,53.25,48.0,50.650002,50.650002,6491100
2016-02-09,49.93,53.240002000000004,49.310001,52.220001,52.220001,4563000
2016-02-10,52.610001000000004,53.259997999999996,50.98,51.0,51.0,2640600
2016-02-11,49.75,50.200001,47.5,48.490002000000004,48.490002000000004,6317300
2016-02-12,49.389998999999996,50.189999,47.66,50.09,50.09,3039700
2016-02-16,51.110001000000004,51.799999,50.259997999999996,51.580002,51.580002,2996600
2016-02-17,52.59,53.740002000000004,51.580002,52.759997999999996,52.759997999999996,2748400
2016-02-18,52.490002000000004,52.5,50.34,51.029999,51.029999,3455600
2016-02-19,50.48,51.32,49.43,50.259997999999996,50.259997999999996,3411200
2016-02-22,50.610001000000004,51.68,49.720001,50.439999,50.439999,2697100
2016-02-23,50.040001000000004,51.450001,49.830002,50.220001,50.220001,1877600
2016-02-24,49.529999,51.189999,48.509997999999996,51.02,51.02,1699800
2016-02-25,51.349998,52.790001000000004,51.220001,52.669998,52.669998,2714400
2016-02-26,53.040001000000004,54.790001000000004,52.799999,52.939999,52.939999,4345000
2016-02-29,50.470001,50.560001,39.970001,41.810001,41.810001,22684200
2016-03-01,42.400002,43.150002,40.09,42.189999,42.189999,11916300
2016-03-02,43.049999,43.98,42.130001,43.849998,43.849998,6576900
2016-03-03,43.150002,44.0,42.82,43.169998,43.169998,5612600
2016-03-04,43.25,43.689999,41.630001,42.439999,42.439999,5644700
2016-03-07,42.369999,45.0,42.200001,44.580002,44.580002,5605400
2016-03-08,44.0,44.610001000000004,42.580002,42.66,42.66,3273700
2016-03-09,42.869999,43.560001,41.68,41.790001000000004,41.790001000000004,6191900
2016-03-10,41.599998,42.119999,39.639998999999996,40.400002,40.400002,7213200
2016-03-11,41.330002,42.509997999999996,40.82,42.400002,42.400002,6119500
2016-03-14,42.450001,42.599998,41.509997999999996,42.080002,42.080002,2547800
2016-03-15,40.720001,40.98,32.48,32.57,32.57,17422000
2016-03-16,33.380001,36.950001,32.029999,33.91,33.91,13775500
2016-03-17,32.400002,32.650002,27.450001,30.030001000000002,30.030001000000002,20893400
2016-03-18,30.549999,31.360001,29.5,29.84,29.84,9758600
2016-03-21,29.610001,31.27,28.280001000000002,28.84,28.84,11787100
2016-03-22,28.59,30.969998999999998,28.530001000000002,30.809998999999998,30.809998999999998,10216900
2016-03-23,30.870001000000002,31.549999,29.870001000000002,29.93,29.93,6633100
2016-03-24,29.58,30.219998999999998,29.0,29.629998999999998,29.629998999999998,4124400
2016-03-28,29.6,29.73,28.209999,28.27,28.27,4820100
2016-03-29,28.290001,29.49,27.84,28.959999,28.959999,6547900
2016-03-30,29.219998999999998,29.51,28.43,28.450001,28.450001,3704500
2016-03-31,28.549999,28.9,25.98,28.15,28.15,15615200
2016-04-01,27.77,29.030001000000002,27.6,28.68,28.68,6888000
2016-04-04,29.280001000000002,29.709999,28.360001,28.41,28.41,5617000
2016-04-05,27.85,28.09,26.540001,26.91,26.91,8791700
2016-04-06,27.030001000000002,29.280001000000002,26.950001,29.23,29.23,9737400
2016-04-07,29.23,31.360001,28.82,29.07,29.07,11931400
2016-04-08,29.290001,29.629998999999998,27.860001,28.299999,28.299999,5361400
2016-04-11,28.48,28.5,25.67,26.030001000000002,26.030001000000002,12495000
2016-04-12,25.33,27.030001000000002,25.23,26.25,26.25,9113900
2016-04-13,26.139999,27.32,25.82,27.139999,27.139999,6643500
2016-04-14,27.209999,27.549999,26.540001,27.16,27.16,4449200
2016-04-15,27.08,27.41,26.139999,26.33,26.33,5799800
2016-04-18,26.280001000000002,28.59,25.9,28.49,28.49,7687500
2016-04-19,29.01,30.0,28.32,28.75,28.75,6860000
2016-04-20,28.73,29.59,28.01,28.42,28.42,7080800
2016-04-21,28.790001,32.09,28.790001,31.83,31.83,9830200
2016-04-22,32.209998999999996,35.34,32.209998999999996,33.98,33.98,11663700
2016-04-25,33.080002,33.25,29.879998999999998,30.040001,30.040001,12564700
2016-04-26,30.34,30.719998999999998,28.35,29.469998999999998,29.469998999999998,7730400
2016-04-27,29.459999,29.76,28.57,28.879998999999998,28.879998999999998,3751600
2016-04-28,28.879998999999998,29.48,28.16,28.27,28.27,4792400
2016-04-29,28.290001,28.360001,26.75,27.0,27.0,5781300
2016-05-02,27.030001000000002,27.200001,26.059998999999998,27.18,27.18,4745100
2016-05-03,27.4,28.67,27.059998999999998,28.129998999999998,28.129998999999998,7156200
2016-05-04,27.85,28.07,26.610001,27.370001000000002,27.370001000000002,5698600
2016-05-05,27.4,27.530001000000002,25.799999,26.59,26.59,9440200
2016-05-06,17.4,18.0,15.5,16.17,16.17,57847400
2016-05-09,16.059998999999998,16.219998999999998,15.25,15.27,15.27,19391800
2016-05-10,15.42,16.0,15.29,15.52,15.52,13590400
2016-05-11,15.41,15.53,13.5,13.55,13.55,22310000
2016-05-12,13.81,13.9,12.56,13.45,13.45,19916900
2016-05-13,13.42,14.33,13.31,14.05,14.05,11776300
2016-05-16,14.05,14.45,13.61,14.3,14.3,9415800
2016-05-17,14.48,15.2,14.24,15.17,15.17,12012300
2016-05-18,14.99,15.81,14.92,15.57,15.57,11763200
2016-05-19,15.44,16.01,14.31,14.77,14.77,11691100
2016-05-20,14.74,15.93,14.73,15.44,15.44,11089000
2016-05-23,15.51,15.95,15.11,15.16,15.16,7136400
2016-05-24,15.33,15.61,14.78,15.44,15.44,6935700
2016-05-25,15.57,15.76,15.13,15.31,15.31,7021400
2016-05-26,15.31,15.38,14.81,15.22,15.22,6177500
2016-05-27,15.72,16.049999,15.36,15.38,15.38,9608500
2016-05-31,15.51,16.049999,15.48,15.81,15.81,7865700
2016-06-01,15.69,17.24,15.51,16.620001000000002,16.620001000000002,10739400
2016-06-02,16.639999,17.82,16.57,17.440001000000002,17.440001000000002,14203600
2016-06-03,17.59,17.940001000000002,16.75,17.59,17.59,8789700
2016-06-06,17.52,18.1,16.969998999999998,17.959999,17.959999,9199300
2016-06-07,17.17,17.860001,16.209999,17.620001000000002,17.620001000000002,11739800
2016-06-08,17.709999,17.780001000000002,17.25,17.719998999999998,17.719998999999998,5485400
2016-06-09,17.65,18.290001,17.5,18.0,18.0,7648700
2016-06-10,17.719998999999998,17.870001000000002,16.4,16.48,16.48,11339800
2016-06-13,16.610001,17.120001000000002,16.15,16.68,16.68,8181700
2016-06-14,16.33,17.280001000000002,16.280001000000002,17.129998999999998,17.129998999999998,8056300
2016-06-15,17.26,17.74,16.74,16.82,16.82,8758300
2016-06-16,16.690001000000002,16.950001,16.32,16.92,16.92,5626400
2016-06-17,16.940001000000002,16.940001000000002,16.33,16.440001000000002,16.440001000000002,13522400
2016-06-20,16.709999,16.9,16.049999,16.07,16.07,6940100
2016-06-21,16.1,16.139999,14.88,15.4,15.4,8610000
2016-06-22,15.36,16.129998999999998,15.15,15.45,15.45,7448900
2016-06-23,15.61,15.86,15.41,15.84,15.84,6151100
2016-06-24,15.12,15.55,14.66,14.85,14.85,10050400
2016-06-27,14.69,14.79,13.62,13.69,13.69,8441600
2016-06-28,14.05,16.5,14.05,16.190001000000002,16.190001000000002,20806100
2016-06-29,16.190001000000002,16.370001000000002,15.2,15.93,15.93,15417300
2016-06-30,15.94,16.01,15.07,15.59,15.59,13829600
2016-07-01,15.64,17.129998999999998,15.45,16.98,16.98,13309800
2016-07-05,16.870001000000002,16.950001,16.02,16.559998999999998,16.559998999999998,7589200
2016-07-06,16.41,17.440001000000002,16.26,17.1,17.1,10303600
2016-07-07,17.129998999999998,17.67,16.76,17.280001000000002,17.280001000000002,5080700
2016-07-08,17.299999,17.58,16.9,17.42,17.42,5668600
2016-07-11,17.549999,17.83,17.139999,17.16,17.16,5801100
2016-07-12,17.280001000000002,17.5,16.950001,17.389999,17.389999,5962900
2016-07-13,17.719998999999998,18.620001000000002,17.26,17.379998999999998,17.379998999999998,7203900
2016-07-14,17.65,18.059998999999998,17.51,17.68,17.68,4847300
2016-07-15,17.76,18.110001,17.5,17.629998999999998,17.629998999999998,8411900
2016-07-18,17.709999,18.129998999999998,17.540001,17.92,17.92,3236700
2016-07-19,17.84,18.1,17.33,17.450001,17.450001,3564600
2016-07-20,17.6,18.09,17.540001,18.040001,18.040001,3887900
2016-07-21,18.09,18.389999,17.93,18.0,18.0,3361400
2016-07-22,17.84,18.18,17.299999,17.5,17.5,3378300
2016-07-25,17.469998999999998,17.76,17.299999,17.709999,17.709999,3259400
2016-07-26,17.59,17.879998999999998,17.15,17.34,17.34,3902300
2016-07-27,17.370001000000002,17.83,17.34,17.76,17.76,3819600
2016-07-28,17.75,18.049999,17.43,17.889999,17.889999,4764800
2016-07-29,17.91,17.91,17.299999,17.360001,17.360001,3622800
2016-08-01,17.35,17.58,16.76,16.879998999999998,16.879998999999998,4130100
2016-08-02,17.030001000000002,17.299999,16.860001,17.110001,17.110001,6891200
2016-08-03,17.030001000000002,18.32,16.92,18.209999,18.209999,9364300
2016-08-04,18.35,19.0,18.049999,18.08,18.08,5747500
2016-08-05,18.219998999999998,18.34,17.77,18.07,18.07,4086800
2016-08-08,18.209999,18.43,17.75,18.190001000000002,18.190001000000002,8358600
2016-08-09,20.27,23.34,19.629998999999998,22.16,22.16,37981400
2016-08-10,21.73,22.540001,21.110001,22.290001,22.290001,13068900
2016-08-11,22.0,23.200001,21.879998999999998,23.01,23.01,7620900
2016-08-12,23.5,24.25,22.700001,24.18,24.18,10924600
2016-08-15,24.059998999999998,24.17,23.049999,23.23,23.23,8138000
2016-08-16,23.209999,23.870001000000002,22.860001,22.92,22.92,6510100
2016-08-17,23.389999,23.43,22.52,22.74,22.74,7072800
2016-08-18,22.799999,23.09,22.530001000000002,22.889999,22.889999,3320800
