Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,52.900002,53.990002000000004,51.23,53.630001,53.630001,563800
2016-01-05,53.91,55.349998,53.450001,54.32,54.32,327400
2016-01-06,53.32,54.32,48.304001,49.209998999999996,49.209998999999996,549900
2016-01-07,48.049999,48.279999,46.513,47.419998,47.419998,437700
2016-01-08,47.73,53.040001000000004,43.880001,45.349998,45.349998,496500
2016-01-11,46.029999,46.145,42.16,42.84,42.84,487300
2016-01-12,43.400002,45.48,40.799999,42.959998999999996,42.959998999999996,401200
2016-01-13,42.91,46.360001000000004,39.369999,40.23,40.23,458400
2016-01-14,40.360001000000004,44.400002,39.310001,43.48,43.48,509800
2016-01-15,41.41,47.18,41.040001000000004,45.41,45.41,629900
2016-01-19,46.029999,46.259997999999996,43.525002,44.599998,44.599998,596700
2016-01-20,43.689999,46.330002,42.240002000000004,44.43,44.43,426100
2016-01-21,44.209998999999996,44.705002,41.25,41.580002,41.580002,524800
2016-01-22,42.91,44.220001,40.189999,42.560001,42.560001,376900
2016-01-25,42.07,43.799999,41.0,41.740002000000004,41.740002000000004,364000
2016-01-26,42.139998999999996,42.709998999999996,40.169998,41.59,41.59,211900
2016-01-27,41.529999,42.099998,38.009997999999996,39.040001000000004,39.040001000000004,420600
2016-01-28,39.599998,40.060001,36.34,37.540001000000004,37.540001000000004,355100
2016-01-29,37.59,39.09,35.278,37.080002,37.080002,615500
2016-02-01,36.619999,37.299999,35.139998999999996,36.25,36.25,503000
2016-02-02,35.540001000000004,36.16,32.400002,32.57,32.57,618900
2016-02-03,33.32,33.797001,30.370001000000002,32.400002,32.400002,725600
2016-02-04,32.139998999999996,35.470001,31.120001000000002,32.610001000000004,32.610001000000004,582300
2016-02-05,32.110001000000004,32.595001,28.52,28.6,28.6,619200
2016-02-08,27.219998999999998,28.0,24.837999,25.84,25.84,1040300
2016-02-09,25.16,28.629,25.16,26.52,26.52,675200
2016-02-10,26.59,28.559998999999998,25.959999,26.1,26.1,517700
2016-02-11,25.49,27.25,24.58,26.610001,26.610001,480700
2016-02-12,27.4,27.65,25.58,26.190001000000002,26.190001000000002,530300
2016-02-16,26.83,28.48,26.264999,27.9,27.9,617900
2016-02-17,28.99,31.780001000000002,27.799999,30.51,30.51,912200
2016-02-18,30.77,31.040001,29.6,29.85,29.85,547300
2016-02-19,29.530001000000002,31.040001,26.76,30.469998999999998,30.469998999999998,489300
2016-02-22,31.08,33.27,30.469998999999998,32.560001,32.560001,474100
2016-02-23,33.119999,34.029999,29.42,30.059998999999998,30.059998999999998,730800
2016-02-24,29.5,30.73,28.040001,30.18,30.18,834500
2016-02-25,30.4,32.639998999999996,27.440001000000002,27.709999,27.709999,1059800
2016-02-26,27.99,31.209999,27.52,30.4,30.4,1036800
2016-02-29,30.110001,30.395,27.85,28.120001000000002,28.120001000000002,888600
2016-03-01,28.870001000000002,29.83,27.309998999999998,29.82,29.82,1169500
2016-03-02,29.82,31.521,29.27,31.219998999999998,31.219998999999998,1149500
2016-03-03,31.110001,31.49,30.08,30.73,30.73,453600
2016-03-04,30.85,31.193001000000002,28.98,29.27,29.27,583800
2016-03-07,29.120001000000002,31.98,28.629998999999998,31.57,31.57,588100
2016-03-08,31.43,31.565001000000002,29.379998999999998,29.469998999999998,29.469998999999998,476600
2016-03-09,29.65,29.879998999999998,27.26,27.82,27.82,636000
2016-03-10,28.209999,29.57,26.02,26.84,26.84,608100
2016-03-11,27.190001000000002,27.77,26.299999,27.639999,27.639999,607800
2016-03-14,27.610001,28.33,26.879998999999998,27.709999,27.709999,427000
2016-03-15,27.209999,27.579,25.07,26.059998999999998,26.059998999999998,515300
2016-03-16,25.9,26.690001000000002,24.68,25.25,25.25,346200
2016-03-17,25.09,25.889999,23.08,23.6,23.6,834100
2016-03-18,23.790001,24.4,22.41,24.16,24.16,1292500
2016-03-21,24.389999,27.01,24.389999,26.15,26.15,792700
2016-03-22,25.799999,28.23,25.610001,27.26,27.26,754900
2016-03-23,27.309998999999998,27.59,25.733999,26.219998999999998,26.219998999999998,506300
2016-03-24,25.959999,25.959999,24.35,25.58,25.58,607400
2016-03-28,25.889999,27.790001,25.889999,26.059998999999998,26.059998999999998,520100
2016-03-29,25.950001,28.639999,25.611,28.52,28.52,584300
2016-03-30,28.84,29.18,27.4,27.700001,27.700001,527200
2016-03-31,27.700001,28.77,26.91,27.799999,27.799999,511900
2016-04-01,27.440001000000002,28.542,27.129998999999998,28.25,28.25,398900
2016-04-04,28.26,30.950001,28.26,30.52,30.52,649900
