Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,55.299999,55.939999,51.32,52.349998,52.349998,1352800
2016-01-05,52.599998,54.48,52.049999,52.43,52.43,456200
2016-01-06,51.540001000000004,51.639998999999996,49.439999,50.119999,50.119999,649800
2016-01-07,48.689999,49.82,47.720001,47.740002000000004,47.740002000000004,863900
2016-01-08,47.950001,48.75,46.240002000000004,46.41,46.41,756700
2016-01-11,47.049999,47.049999,42.580002,44.599998,44.599998,1118800
2016-01-12,45.599998,47.66,44.040001000000004,46.02,46.02,1119700
2016-01-13,46.110001000000004,46.529999,41.57,41.860001000000004,41.860001000000004,1236600
2016-01-14,43.509997999999996,49.41,41.389998999999996,47.75,47.75,2576600
2016-01-15,45.200001,47.650002,44.360001000000004,47.599998,47.599998,7829900
2016-01-19,48.41,48.91,45.220001,46.060001,46.060001,1637000
2016-01-20,45.240002000000004,50.970001,43.669998,49.669998,49.669998,1457400
2016-01-21,49.689999,50.880001,48.029999,49.299999,49.299999,1059000
2016-01-22,50.849998,53.68,49.900002,50.369999,50.369999,1171900
2016-01-25,49.970001,51.93,48.450001,48.59,48.59,984600
2016-01-26,48.759997999999996,48.759997999999996,45.360001000000004,46.82,46.82,976600
2016-01-27,47.099998,47.540001000000004,44.02,44.310001,44.310001,874300
2016-01-28,45.27,46.240002000000004,42.080002,42.360001000000004,42.360001000000004,1217900
2016-01-29,42.150002,43.799999,41.18,42.549999,42.549999,1421800
2016-02-01,42.330002,43.48,40.599998,42.889998999999996,42.889998999999996,1247700
2016-02-02,42.200001,43.799999,38.959998999999996,39.259997999999996,39.259997999999996,1499500
2016-02-03,39.529999,40.849998,36.650002,39.459998999999996,39.459998999999996,1716800
2016-02-04,38.459998999999996,39.610001000000004,36.119999,37.07,37.07,2275300
2016-02-05,36.700001,37.099998,34.900002,35.990002000000004,35.990002000000004,2333300
2016-02-08,35.130001,36.060001,31.790001,32.509997999999996,32.509997999999996,2165900
2016-02-09,31.870001000000002,33.860001000000004,31.25,32.189999,32.189999,1205300
2016-02-10,33.349998,36.27,33.349998,33.700001,33.700001,2149400
2016-02-11,32.919998,36.560001,31.549999,35.369999,35.369999,2336300
2016-02-12,35.950001,36.48,33.650002,36.040001000000004,36.040001000000004,1853900
2016-02-16,36.560001,37.470001,36.23,37.009997999999996,37.009997999999996,1279700
2016-02-17,37.029999,38.939999,36.450001,38.139998999999996,38.139998999999996,1030100
2016-02-18,37.889998999999996,38.990002000000004,36.27,36.419998,36.419998,868100
2016-02-19,36.400002,37.869999,36.080002,37.580002,37.580002,726100
2016-02-22,37.91,39.130001,37.25,37.52,37.52,938000
2016-02-23,37.439999,38.0,35.880001,35.959998999999996,35.959998999999996,754300
2016-02-24,35.470001,37.57,35.119999,37.049999,37.049999,836400
2016-02-25,37.43,38.720001,36.32,37.279999,37.279999,636400
2016-02-26,37.5,38.490002000000004,36.41,38.02,38.02,769500
2016-02-29,37.880001,38.970001,36.439999,36.779999,36.779999,1148000
2016-03-01,37.169998,37.849998,35.82,37.48,37.48,1750100
2016-03-02,37.689999,39.029999,37.16,38.650002,38.650002,1234900
2016-03-03,38.549999,38.950001,36.200001,36.360001000000004,36.360001000000004,1506500
2016-03-04,36.490002000000004,36.700001,35.0,35.349998,35.349998,1505700
2016-03-07,34.990002000000004,36.389998999999996,33.52,35.98,35.98,1749200
2016-03-08,35.869999,36.150002,33.68,33.799999,33.799999,1124300
2016-03-09,34.34,34.779999,32.18,33.669998,33.669998,1123600
2016-03-10,34.290001000000004,35.080002,32.849998,33.630001,33.630001,872800
2016-03-11,34.0,35.48,33.669998,35.439999,35.439999,856200
2016-03-14,35.220001,36.150002,34.59,35.68,35.68,701500
2016-03-15,35.290001000000004,35.380001,33.889998999999996,34.07,34.07,1110900
2016-03-16,33.889998999999996,34.970001,33.419998,34.060001,34.060001,795300
2016-03-17,33.68,34.259997999999996,32.349998,33.810001,33.810001,1408600
2016-03-18,33.98,35.279999,32.91,35.060001,35.060001,1822300
2016-03-21,34.84,37.200001,34.439999,35.900002,35.900002,1040400
2016-03-22,35.75,39.139998999999996,35.259997999999996,38.349998,38.349998,1107700
2016-03-23,38.099998,38.650002,35.459998999999996,35.540001000000004,35.540001000000004,1206600
2016-03-24,35.369999,35.869999,34.169998,35.330002,35.330002,1214500
2016-03-28,35.470001,35.740002000000004,33.560001,35.41,35.41,992900
2016-03-29,35.25,37.23,34.68,37.169998,37.169998,1070500
2016-03-30,37.299999,38.810001,36.950001,37.150002,37.150002,1100000
2016-03-31,37.5,40.09,37.5,39.549999,39.549999,2114200
2016-04-01,39.57,41.68,39.009997999999996,41.540001000000004,41.540001000000004,1196800
2016-04-04,42.0,44.48,42.0,42.93,42.93,1877600
2016-04-05,42.41,43.990002000000004,42.099998,42.959998999999996,42.959998999999996,909600
2016-04-06,43.110001000000004,46.57,42.759997999999996,46.490002000000004,46.490002000000004,1349600
2016-04-07,46.720001,47.990002000000004,44.27,45.259997999999996,45.259997999999996,1381600
2016-04-08,46.049999,46.41,43.919998,45.57,45.57,932000
2016-04-11,45.689999,45.799999,43.360001000000004,43.779999,43.779999,956500
2016-04-12,44.060001,44.799999,42.450001,44.720001,44.720001,972100
2016-04-13,44.91,46.279999,44.369999,46.130001,46.130001,692600
2016-04-14,46.259997999999996,47.32,45.509997999999996,46.860001000000004,46.860001000000004,1206700
2016-04-15,46.619999,47.450001,45.32,46.540001000000004,46.540001000000004,1035400
2016-04-18,46.18,47.189999,46.02,46.669998,46.669998,1109700
2016-04-19,46.580002,47.16,45.799999,46.34,46.34,799800
2016-04-20,46.77,47.790001000000004,45.959998999999996,46.93,46.93,832100
2016-04-21,47.060001,49.630001,46.509997999999996,49.189999,49.189999,888600
2016-04-22,49.23,49.689999,47.529999,48.66,48.66,948000
2016-04-25,48.59,49.349998,48.099998,48.610001000000004,48.610001000000004,515900
2016-04-26,48.349998,48.68,46.43,47.549999,47.549999,739900
2016-04-27,47.32,47.48,45.619999,46.240002000000004,46.240002000000004,724600
2016-04-28,46.48,48.75,45.779999,46.900002,46.900002,1253000
2016-04-29,46.73,47.48,45.09,45.580002,45.580002,704500
2016-05-02,45.830002,46.810001,44.5,46.709998999999996,46.709998999999996,792200
