Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.810001,35.860001000000004,33.880001,34.73,34.73,571600
2016-01-05,34.75,35.84,33.650002,34.34,34.34,563000
2016-01-06,33.91,34.139998999999996,31.860001,32.209998999999996,32.209998999999996,460200
2016-01-07,31.76,31.76,29.68,29.719998999999998,29.719998999999998,667300
2016-01-08,30.690001000000002,31.799999,29.889999,30.57,30.57,365500
2016-01-11,30.870001000000002,31.040001,26.65,27.559998999999998,27.559998999999998,604200
2016-01-12,27.76,29.790001,26.299999,28.120001000000002,28.120001000000002,603400
2016-01-13,28.58,29.0,25.530001000000002,25.799999,25.799999,681300
2016-01-14,25.91,28.5,24.49,27.280001000000002,27.280001000000002,609100
2016-01-15,26.299999,26.48,24.59,25.610001,25.610001,629900
2016-01-19,26.0,27.48,24.780001000000002,25.709999,25.709999,990200
2016-01-20,25.0,28.83,24.51,28.200001,28.200001,588300
2016-01-21,28.16,29.120001000000002,27.07,27.16,27.16,270100
2016-01-22,27.879998999999998,29.01,26.700001,27.120001000000002,27.120001000000002,490300
2016-01-25,27.120001000000002,28.48,26.93,27.469998999999998,27.469998999999998,506800
2016-01-26,27.440001000000002,27.9,25.450001,26.379998999999998,26.379998999999998,406600
2016-01-27,26.26,27.129998999999998,25.049999,25.26,25.26,430600
2016-01-28,25.01,25.860001,23.48,23.99,23.99,521700
2016-01-29,24.6,25.24,23.459999,24.360001,24.360001,370900
2016-02-01,23.91,25.0,22.940001000000002,24.42,24.42,582600
2016-02-02,24.280001000000002,26.200001,23.76,25.700001,25.700001,648900
2016-02-03,25.879998999999998,25.950001,23.049999,24.83,24.83,612200
2016-02-04,24.040001,27.08,24.040001,25.450001,25.450001,431500
2016-02-05,25.139999,26.49,22.889999,23.23,23.23,526200
2016-02-08,23.049999,23.190001000000002,20.85,20.860001,20.860001,571100
2016-02-09,20.75,21.610001,19.799999,20.57,20.57,577700
2016-02-10,20.85,22.700001,19.75,21.360001,21.360001,584200
2016-02-11,20.799999,21.32,19.889999,20.540001,20.540001,743200
2016-02-12,20.67,21.459999,19.799999,21.049999,21.049999,499500
2016-02-16,19.76,22.440001000000002,19.76,22.190001000000002,22.190001000000002,379900
2016-02-17,21.959999,24.1,21.48,22.68,22.68,680300
2016-02-18,23.030001000000002,23.450001,20.67,20.799999,20.799999,629000
2016-02-19,20.870001000000002,22.68,20.620001000000002,22.32,22.32,629800
2016-02-22,22.440001000000002,23.440001000000002,22.200001,22.93,22.93,576400
2016-02-23,22.58,23.15,20.93,21.35,21.35,630000
2016-02-24,21.35,22.540001,20.469998999999998,22.459999,22.459999,713200
2016-02-25,22.639999,22.780001000000002,21.059998999999998,21.25,21.25,561100
2016-02-26,21.280001000000002,21.99,20.799999,21.629998999999998,21.629998999999998,596300
2016-02-29,21.98,23.799999,21.0,21.040001,21.040001,685600
2016-03-01,21.35,21.42,19.16,19.690001000000002,19.690001000000002,1521500
2016-03-02,19.549999,20.58,19.35,19.9,19.9,1313700
2016-03-03,19.790001,20.129998999999998,18.299999,18.540001,18.540001,814600
2016-03-04,18.530001000000002,19.01,18.040001,18.18,18.18,669500
2016-03-07,18.110001,19.25,17.709999,18.889999,18.889999,1036400
2016-03-08,18.860001,19.110001,17.48,17.540001,17.540001,939200
2016-03-09,17.639999,18.27,17.25,17.91,17.91,808500
2016-03-10,18.209999,18.809998999999998,16.75,17.17,17.17,990100
2016-03-11,17.5,18.49,17.32,18.43,18.43,689500
2016-03-14,18.309998999999998,19.549999,18.01,19.23,19.23,738800
2016-03-15,18.92,19.469998999999998,17.139999,17.33,17.33,845200
2016-03-16,17.4,17.84,16.440001000000002,16.51,16.51,706500
2016-03-17,16.52,17.629998999999998,15.9,17.18,17.18,731800
2016-03-18,17.18,18.280001000000002,16.889999,17.959999,17.959999,1092200
2016-03-21,17.9,18.9,17.75,18.1,18.1,582500
2016-03-22,17.93,19.17,17.93,18.719998999999998,18.719998999999998,573800
2016-03-23,19.23,19.25,17.280001000000002,17.34,17.34,655300
2016-03-24,17.209999,18.5,16.799999,17.59,17.59,378700
2016-03-28,17.5,17.530001000000002,16.190001000000002,16.66,16.66,532200
2016-03-29,16.469998999999998,17.43,15.68,17.370001000000002,17.370001000000002,453700
2016-03-30,17.370001000000002,18.299999,16.82,17.16,17.16,462800
2016-03-31,17.299999,18.4,17.15,18.200001,18.200001,675100
2016-04-01,18.07,18.799999,17.75,18.389999,18.389999,499400
2016-04-04,18.459999,19.139999,18.15,18.66,18.66,457600
2016-04-05,18.57,19.110001,18.35,18.620001000000002,18.620001000000002,448100
2016-04-06,18.709999,19.5,18.209999,19.360001,19.360001,927700
2016-04-07,19.110001,20.209999,18.719998999999998,19.389999,19.389999,534800
2016-04-08,19.75,19.940001000000002,18.42,18.76,18.76,413300
2016-04-11,18.790001,19.35,18.200001,18.26,18.26,345100
2016-04-12,18.15,18.66,17.75,18.57,18.57,497600
2016-04-13,18.68,19.15,18.26,18.889999,18.889999,408500
2016-04-14,19.01,19.33,18.59,19.190001000000002,19.190001000000002,306200
2016-04-15,19.15,19.49,18.780001000000002,19.01,19.01,388300
