Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.049999,36.049999,35.130001,35.400002,35.400002,120900
2016-01-05,35.0,35.98,34.869999,35.919998,35.919998,82700
2016-01-06,34.669998,35.900002,34.669998,35.080002,35.080002,110100
2016-01-07,32.98,34.360001000000004,32.869999,33.52,33.52,126400
2016-01-08,33.349998,33.75,32.740002000000004,33.080002,33.080002,150600
2016-01-11,32.419998,32.419998,29.540001,30.209999,30.209999,224300
2016-01-12,30.549999,31.67,30.16,31.09,31.09,201200
2016-01-13,31.280001000000002,31.280001000000002,28.469998999999998,28.780001000000002,28.780001000000002,128300
2016-01-14,28.41,28.469998999999998,26.9,28.25,28.25,154100
2016-01-15,26.290001,27.18,25.969998999999998,27.0,27.0,151400
2016-01-19,26.15,26.690001000000002,25.0,25.209999,25.209999,243400
2016-01-20,24.639999,25.74,24.23,25.549999,25.549999,173600
2016-01-21,25.540001,25.75,24.85,25.18,25.18,210300
2016-01-22,25.540001,26.68,25.299999,26.290001,26.290001,112800
2016-01-25,26.860001,27.41,26.76,27.07,27.07,100000
2016-01-26,27.07,27.25,26.57,26.82,26.82,97500
2016-01-27,28.120001000000002,28.35,26.469998999999998,26.610001,26.610001,183800
2016-01-28,26.629998999999998,26.65,25.450001,25.58,25.58,112500
2016-01-29,25.58,26.07,25.25,25.99,25.99,199700
2016-02-01,26.299999,26.66,25.9,26.629998999999998,26.629998999999998,88100
2016-02-02,26.33,26.389999,25.629998999999998,25.809998999999998,25.809998999999998,72300
2016-02-03,25.969998999999998,26.129998999999998,24.91,26.120001000000002,26.120001000000002,157200
2016-02-04,25.299999,26.360001,25.120001000000002,26.34,26.34,93600
2016-02-05,25.75,25.83,24.23,24.26,24.26,226400
2016-02-08,23.440001000000002,23.450001,22.690001000000002,23.200001,23.200001,215000
2016-02-09,22.620001000000002,23.5,22.548,23.02,23.02,89600
2016-02-10,23.379998999999998,23.450001,22.700001,23.139999,23.139999,85500
2016-02-11,23.450001,23.74,23.139999,23.370001000000002,23.370001000000002,121000
2016-02-12,23.559998999999998,23.58,22.75,23.32,23.32,151800
2016-02-16,24.24,24.389999,23.719998999999998,23.83,23.83,91300
2016-02-17,25.059998999999998,25.98,24.799999,25.24,25.24,150600
2016-02-18,26.139999,26.209999,24.879998999999998,25.040001,25.040001,71100
2016-02-19,24.82,25.67,24.370001000000002,25.610001,25.610001,31000
2016-02-22,26.49,26.889999,26.219998999999998,26.370001000000002,26.370001000000002,50800
2016-02-23,26.799999,27.290001,26.35,26.43,26.43,106500
2016-02-24,26.5,26.5,25.92,26.030001000000002,26.030001000000002,120700
