Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.84,35.200001,34.02,34.619999,34.619999,1104500
2016-01-05,34.689999,34.810001,33.939999,34.459998999999996,34.459998999999996,1047100
2016-01-06,32.5,32.5,28.52,29.24,29.24,4533500
2016-01-07,28.35,29.030001000000002,27.51,28.73,28.73,5372900
2016-01-08,29.0,29.33,27.98,28.040001,28.040001,1738500
2016-01-11,28.459999,28.799999,26.1,27.110001,27.110001,1963000
2016-01-12,27.5,28.52,25.690001000000002,27.040001,27.040001,1953000
2016-01-13,27.43,27.43,22.74,23.129998999999998,23.129998999999998,3735200
2016-01-14,23.24,24.719998999999998,20.42,23.940001000000002,23.940001000000002,4321700
2016-01-15,22.879998999999998,23.860001,22.41,23.780001000000002,23.780001000000002,2719600
2016-01-19,24.49,24.969998999999998,22.07,22.66,22.66,2950100
2016-01-20,22.219998999999998,24.34,20.799999,23.780001000000002,23.780001000000002,2463300
2016-01-21,23.82,24.65,22.530001000000002,22.66,22.66,1935000
2016-01-22,24.1,25.08,23.959999,24.52,24.52,3056100
2016-01-25,24.110001,25.26,24.08,24.16,24.16,1697300
2016-01-26,24.25,24.75,22.530001000000002,23.719998999999998,23.719998999999998,1726700
2016-01-27,23.620001000000002,24.299999,21.73,21.950001,21.950001,2193500
2016-01-28,22.379998999999998,22.42,19.950001,20.52,20.52,3095400
2016-01-29,20.379998999999998,21.58,19.209999,20.690001000000002,20.690001000000002,4948700
2016-02-01,21.469998999999998,21.790001,20.129998999999998,20.860001,20.860001,2663600
2016-02-02,20.42,20.66,18.9,19.040001,19.040001,2317300
2016-02-03,19.219998999999998,19.42,17.52,18.889999,18.889999,3020200
2016-02-04,18.799999,20.75,18.6,20.290001,20.290001,2867200
2016-02-05,19.9,20.620001000000002,19.23,19.360001,19.360001,2686700
2016-02-08,19.09,19.139999,17.4,17.76,17.76,2398700
2016-02-09,17.379998999999998,19.290001,16.639999,18.48,18.48,2098300
2016-02-10,18.6,19.65,18.08,18.23,18.23,1567600
2016-02-11,17.85,17.860001,16.65,17.549999,17.549999,2158300
2016-02-12,18.1,18.49,17.280001000000002,18.26,18.26,2409500
2016-02-16,18.700001,19.15,18.25,18.82,18.82,2058200
2016-02-17,18.93,20.65,18.690001000000002,20.620001000000002,20.620001000000002,2606400
2016-02-18,20.809998999999998,21.040001,19.15,19.219998999999998,19.219998999999998,2022800
2016-02-19,19.129998999999998,19.870001000000002,18.639999,19.76,19.76,1735900
2016-02-22,20.35,20.5,19.610001,20.120001000000002,20.120001000000002,1744700
2016-02-23,19.92,20.93,19.17,19.190001000000002,19.190001000000002,1486000
2016-02-24,18.93,19.15,17.6,19.120001000000002,19.120001000000002,1884200
2016-02-25,19.139999,19.76,18.139999,18.48,18.48,1741600
2016-02-26,18.719998999999998,18.959999,18.219998999999998,18.73,18.73,1733600
2016-02-29,18.709999,19.24,17.25,17.26,17.26,2204700
2016-03-01,17.5,19.18,17.02,19.15,19.15,2733400
2016-03-02,19.209999,21.139999,18.85,20.360001,20.360001,2502100
2016-03-03,20.48,21.459999,20.02,21.459999,21.459999,2462800
2016-03-04,21.530001000000002,22.09,20.559998999999998,21.200001,21.200001,2232300
2016-03-07,21.040001,22.27,20.6,21.76,21.76,2096400
2016-03-08,21.530001000000002,21.99,19.549999,19.6,19.6,1968900
2016-03-09,19.790001,19.870001000000002,18.65,19.35,19.35,2007900
2016-03-10,19.610001,20.059998999999998,18.6,19.26,19.26,1571000
2016-03-11,19.48,20.219998999999998,19.129998999999998,20.190001000000002,20.190001000000002,1742500
2016-03-14,20.18,20.530001000000002,19.799999,20.32,20.32,1951100
2016-03-15,20.139999,20.690001000000002,19.450001,19.65,19.65,1644400
2016-03-16,19.5,20.07,18.9,19.389999,19.389999,1664300
2016-03-17,19.23,19.85,18.4,19.530001000000002,19.530001000000002,1974900
2016-03-18,19.57,19.879998999999998,18.99,19.790001,19.790001,3040500
2016-03-21,19.73,21.799999,19.68,21.530001000000002,21.530001000000002,2925800
2016-03-22,21.23,22.860001,21.200001,22.639999,22.639999,3147500
2016-03-23,22.610001,23.299999,20.030001000000002,20.25,20.25,4008500
