Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,47.869999,48.049999,44.41,44.860001000000004,44.860001000000004,273600
2016-01-05,43.599998,45.419998,39.599998,40.220001,40.220001,1008500
2016-01-06,40.0,40.09,35.450001,37.099998,37.099998,3438900
2016-01-07,36.400002,36.700001,34.869999,35.009997999999996,35.009997999999996,1056400
2016-01-08,35.599998,36.07,33.650002,34.43,34.43,614200
2016-01-11,34.310001,34.689999,32.52,33.950001,33.950001,616600
2016-01-12,34.560001,35.25,33.330002,35.080002,35.080002,438100
2016-01-13,35.02,35.470001,32.830002,33.259997999999996,33.259997999999996,583800
2016-01-14,33.599998,35.16,32.040001000000004,34.93,34.93,626900
2016-01-15,32.759997999999996,34.75,32.18,33.689999,33.689999,518100
2016-01-19,34.310001,34.310001,32.060001,32.490002000000004,32.490002000000004,506500
2016-01-20,31.91,35.049999,30.139999,34.16,34.16,503100
2016-01-21,35.049999,36.759997999999996,33.669998,33.970001,33.970001,588000
2016-01-22,34.43,36.630001,34.049999,36.310001,36.310001,435700
2016-01-25,35.41,37.0,34.779999,35.639998999999996,35.639998999999996,499500
2016-01-26,36.169998,36.169998,32.23,33.59,33.59,665400
2016-01-27,33.720001,34.830002,32.080002,32.25,32.25,452700
2016-01-28,32.279999,34.990002000000004,29.52,30.709999,30.709999,586500
2016-01-29,30.709999,34.200001,30.209999,30.700001,30.700001,926600
2016-02-01,30.84,33.889998999999996,29.110001,30.77,30.77,571200
2016-02-02,30.24,30.24,27.67,28.82,28.82,716800
2016-02-03,29.280001000000002,30.190001000000002,26.52,28.450001,28.450001,829300
2016-02-04,28.110001,30.110001,27.51,28.0,28.0,363700
2016-02-05,27.799999,28.27,26.48,26.59,26.59,417300
2016-02-08,26.23,26.700001,23.4,24.83,24.83,522100
2016-02-09,24.379998999999998,25.77,24.16,24.629998999999998,24.629998999999998,207300
2016-02-10,24.83,26.82,24.370001000000002,25.67,25.67,438300
2016-02-11,24.98,25.49,24.02,24.83,24.83,281600
2016-02-12,25.059998999999998,27.299999,23.799999,25.41,25.41,226100
2016-02-16,25.799999,26.98,25.1,26.91,26.91,305500
2016-02-17,27.16,29.25,27.09,28.93,28.93,484800
2016-02-18,28.969998999999998,29.959999,26.129998999999998,26.27,26.27,363400
2016-02-19,26.17,27.51,25.65,27.200001,27.200001,225900
2016-02-22,27.469998999999998,28.27,26.5,26.73,26.73,391300
2016-02-23,26.620001000000002,27.690001000000002,25.99,26.07,26.07,295100
2016-02-24,25.77,28.0,24.540001,26.4,26.4,256600
2016-02-25,26.139999,26.24,23.74,24.18,24.18,476200
2016-02-26,25.1,26.290001,24.709999,25.32,25.32,394400
2016-02-29,26.190001000000002,26.780001000000002,25.299999,25.34,25.34,564300
2016-03-01,25.57,27.25,25.110001,27.25,27.25,480700
2016-03-02,27.08,28.27,26.889999,27.65,27.65,509700
2016-03-03,27.59,28.450001,27.35,27.969998999999998,27.969998999999998,327100
2016-03-04,27.9,29.41,27.33,28.469998999999998,28.469998999999998,343400
2016-03-07,28.280001000000002,30.559998999999998,27.85,29.780001000000002,29.780001000000002,537900
2016-03-08,29.59,30.1,27.59,27.74,27.74,363100
2016-03-09,27.82,28.219998999999998,26.1,27.360001,27.360001,543200
2016-03-10,27.629998999999998,28.950001,25.74,26.02,26.02,368200
2016-03-11,26.25,26.93,25.4,26.870001000000002,26.870001000000002,330300
