Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.969998999999998,21.01,20.209999,20.440001000000002,20.1919,406200
2016-01-05,20.58,20.73,20.33,20.35,20.102995,242000
2016-01-06,20.17,20.48,20.049999,20.09,19.846149,247000
2016-01-07,19.809998999999998,20.0,19.6,19.84,19.599184,253400
2016-01-08,19.92,20.219998999999998,19.129998999999998,19.18,18.947195,361800
2016-01-11,19.18,19.209999,18.43,18.870001000000002,18.640959,351000
2016-01-12,18.92,19.66,18.870001000000002,19.6,19.362097,285900
2016-01-13,19.639999,19.93,19.15,19.27,19.036102,303800
2016-01-14,19.290001,19.77,18.85,19.4,19.164524,384700
2016-01-15,18.82,19.49,18.700001,19.43,19.194162,330000
2016-01-19,19.610001,19.85,18.91,19.08,18.848408,339000
2016-01-20,18.860001,19.82,18.84,19.59,19.352221,294700
2016-01-21,19.629998999999998,19.629998999999998,19.049999,19.08,18.848408,216800
2016-01-22,19.33,19.709999,19.030001000000002,19.66,19.421368,204200
2016-01-25,19.530001000000002,19.77,19.32,19.360001,19.125010999999997,164200
2016-01-26,19.469998999999998,19.610001,19.16,19.42,19.184282,158800
2016-01-27,19.33,19.5,18.629998999999998,18.73,18.502657,434200
2016-01-28,18.860001,18.9,18.34,18.59,18.364357000000002,197700
2016-01-29,18.73,19.200001,18.549999,19.190001000000002,18.957075,404600
2016-02-01,19.120001000000002,19.360001,18.610001,18.870001000000002,18.640959,297200
2016-02-02,20.0,20.99,19.01,19.84,19.599184,766800
2016-02-03,19.889999,20.09,18.6,18.780001000000002,18.552052,348800
2016-02-04,18.690001000000002,19.129998999999998,18.459999,18.52,18.295208,188200
2016-02-05,18.48,18.57,18.07,18.09,17.870426000000002,319800
2016-02-08,17.959999,18.24,17.370001000000002,17.92,17.702488,264100
2016-02-09,17.76,18.17,17.52,17.76,17.544432,281800
2016-02-10,17.950001,18.280001000000002,17.790001,17.83,17.613581,218800
2016-02-11,17.58,17.860001,17.43,17.450001,17.238194,242500
2016-02-12,17.700001,17.98,17.290001,17.58,17.366615,233500
2016-02-16,17.780001000000002,18.110001,17.59,17.93,17.712367999999998,275100
2016-02-17,18.040001,18.17,17.9,18.01,17.791395,161300
