Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.76,26.0,23.521,24.049999,24.049999,447100
2016-01-05,24.23,25.629998999999998,23.84,25.01,25.01,463100
2016-01-06,24.299999,24.84,23.34,24.01,24.01,338000
2016-01-07,23.75,23.75,21.790001,22.110001,22.110001,389200
2016-01-08,22.34,22.74,21.495001000000002,21.860001,21.860001,412000
2016-01-11,22.18,22.18,18.9,19.639999,19.639999,384400
2016-01-12,19.809998999999998,21.84,19.559998999999998,21.23,21.23,268300
2016-01-13,21.209999,21.6,19.51,19.530001000000002,19.530001000000002,294200
2016-01-14,19.809998999999998,22.07,18.25,21.91,21.91,404600
2016-01-15,20.959999,21.049999,18.885,20.879998999999998,20.879998999999998,352100
2016-01-19,21.1,21.1,18.290001,18.309998999999998,18.309998999999998,293500
2016-01-20,17.879998999999998,20.33,17.110001,19.98,19.98,451500
2016-01-21,19.950001,20.84,19.219998999999998,19.4,19.4,196700
2016-01-22,19.82,19.85,18.129998999999998,18.67,18.67,339100
2016-01-25,18.65,20.290001,18.145,19.51,19.51,341500
2016-01-26,19.5,19.5,17.809998999999998,19.15,19.15,173600
2016-01-27,19.120001000000002,20.83,18.299999,18.6,18.6,234200
2016-01-28,18.719998999999998,19.09,17.57,17.83,17.83,250400
2016-01-29,17.58,19.290001,17.450001,18.1,18.1,227200
2016-02-01,18.08,19.540001,17.35,19.26,19.26,229300
2016-02-02,18.879998999999998,18.950001,17.74,18.049999,18.049999,206900
2016-02-03,18.200001,18.34,16.23,17.860001,17.860001,255700
2016-02-04,17.719998999999998,19.92,17.719998999999998,18.84,18.84,133900
2016-02-05,18.65,19.6,16.950001,17.16,17.16,185200
2016-02-08,16.85,17.01,15.41,15.69,15.69,177600
2016-02-09,15.27,16.610001,14.78,15.78,15.78,127400
2016-02-10,15.93,16.549999,14.78,14.85,14.85,171500
2016-02-11,14.37,15.2,13.99,14.01,14.01,323200
2016-02-12,14.41,15.51,13.31,15.41,15.41,231500
2016-02-16,15.35,16.01,15.08,15.58,15.58,301100
2016-02-17,15.96,17.68,15.53,17.5,17.5,406800
2016-02-18,17.73,17.746,15.89,16.0,16.0,166500
2016-02-19,15.8,16.735001,15.38,16.450001,16.450001,150700
