Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.970001,42.459998999999996,39.77,42.25,42.25,916100
2016-01-05,42.380001,42.669998,41.68,42.040001000000004,42.040001000000004,494200
2016-01-06,41.490002000000004,42.02,40.66,41.68,41.68,624500
2016-01-07,41.110001000000004,42.400002,39.73,41.009997999999996,41.009997999999996,607000
2016-01-08,41.959998999999996,42.290001000000004,40.130001,40.220001,40.220001,806200
2016-01-11,40.130001,41.0,38.639998999999996,39.98,39.98,962800
2016-01-12,40.110001000000004,41.5,39.669998,41.240002000000004,41.240002000000004,680600
2016-01-13,41.57,41.720001,38.16,38.310001,38.310001,972300
2016-01-14,38.299999,39.799999,36.470001,39.25,39.25,707500
2016-01-15,38.09,40.130001,37.560001,39.900002,39.900002,715500
2016-01-19,40.049999,40.299999,36.599998,37.549999,37.549999,1232500
2016-01-20,36.860001000000004,39.669998,35.389998999999996,37.990002000000004,37.990002000000004,1557900
2016-01-21,37.779999,38.810001,36.66,37.509997999999996,37.509997999999996,1035900
2016-01-22,38.09,38.91,36.259997999999996,38.0,38.0,970900
2016-01-25,37.68,40.57,36.849998,39.889998999999996,39.889998999999996,1195100
2016-01-26,39.73,39.73,38.490002000000004,38.959998999999996,38.959998999999996,903100
2016-01-27,38.959998999999996,39.990002000000004,37.639998999999996,37.779999,37.779999,759400
2016-01-28,38.139998999999996,38.279999,35.889998999999996,36.290001000000004,36.290001000000004,707100
2016-01-29,35.950001,37.209998999999996,35.5,36.82,36.82,776200
2016-02-01,36.639998999999996,38.27,36.200001,37.919998,37.919998,524500
2016-02-02,37.52,38.130001,36.790001000000004,37.169998,37.169998,429800
2016-02-03,37.310001,38.43,36.389998999999996,37.880001,37.880001,564100
2016-02-04,37.59,39.02,37.060001,37.279999,37.279999,509100
2016-02-05,37.220001,37.639998999999996,36.419998,36.669998,36.669998,491800
2016-02-08,36.009997999999996,36.75,34.540001000000004,35.580002,35.580002,572600
2016-02-09,34.73,36.810001,34.060001,35.349998,35.349998,813600
2016-02-10,35.66,37.650002,35.369999,36.220001,36.220001,1084700
2016-02-11,35.5,36.27,32.200001,33.48,33.48,1101700
2016-02-12,33.5,34.169998,33.0,33.630001,33.630001,924500
2016-02-16,34.119999,35.040001000000004,34.119999,34.400002,34.400002,606000
2016-02-17,34.529999,36.32,33.849998,35.84,35.84,947600
2016-02-18,36.16,36.619999,34.060001,34.150002,34.150002,664200
2016-02-19,34.049999,34.41,33.259997999999996,34.290001000000004,34.290001000000004,606800
2016-02-22,34.779999,35.360001000000004,34.389998999999996,34.84,34.84,531700
2016-02-23,34.580002,35.119999,33.849998,33.950001,33.950001,605300
2016-02-24,33.630001,33.830002,32.540001000000004,33.66,33.66,604800
2016-02-25,33.880001,34.779999,33.0,33.57,33.57,471700
2016-02-26,33.560001,34.200001,32.790001000000004,33.009997999999996,33.009997999999996,622800
2016-02-29,33.099998,33.669998,32.41,32.709998999999996,32.709998999999996,589800
2016-03-01,33.029999,34.349998,32.529999,34.310001,34.310001,519400
2016-03-02,34.110001000000004,36.310001,33.169998,35.529999,35.529999,795800
2016-03-03,35.43,36.900002,34.73,35.470001,35.470001,581900
2016-03-04,35.43,36.849998,35.040001000000004,36.0,36.0,453700
2016-03-07,35.779999,37.360001000000004,35.330002,37.049999,37.049999,552800
2016-03-08,36.950001,37.200001,35.189999,35.34,35.34,401200
2016-03-09,35.389998999999996,36.400002,34.630001,36.029999,36.029999,565500
2016-03-10,36.130001,36.830002,34.419998,34.709998999999996,34.709998999999996,339800
2016-03-11,34.900002,36.18,31.0,32.0,32.0,2682400
2016-03-14,31.75,32.27,29.280001000000002,29.450001,29.450001,2898100
2016-03-15,29.450001,29.799999,28.059998999999998,28.139999,28.139999,2184100
2016-03-16,28.18,28.27,26.370001000000002,26.790001,26.790001,2492300
2016-03-17,26.91,26.950001,25.16,25.610001,25.610001,1483100
2016-03-18,25.76,26.85,25.52,26.43,26.43,1903400
2016-03-21,26.1,27.280001000000002,25.809998999999998,25.93,25.93,940000
2016-03-22,25.9,27.809998999999998,25.9,27.33,27.33,1523900
2016-03-23,27.34,27.68,25.57,25.709999,25.709999,694900
2016-03-24,25.67,26.389999,25.110001,25.790001,25.790001,1014000
2016-03-28,25.9,26.389999,24.9,25.379998999999998,25.379998999999998,805900
2016-03-29,25.309998999999998,26.17,24.83,26.110001,26.110001,1124200
2016-03-30,25.299999,26.639999,25.01,26.379998999999998,26.379998999999998,985700
2016-03-31,26.209999,26.959999,26.209999,26.450001,26.450001,1002000
2016-04-01,26.35,27.110001,25.66,27.09,27.09,963700
2016-04-04,27.09,27.23,25.950001,26.049999,26.049999,719300
2016-04-05,25.889999,26.67,25.66,26.41,26.41,1039900
2016-04-06,26.540001,28.049999,26.540001,27.98,27.98,1506300
2016-04-07,27.799999,28.280001000000002,27.35,27.440001000000002,27.440001000000002,964000
2016-04-08,27.799999,28.059998999999998,27.01,27.66,27.66,1037600
2016-04-11,27.860001,28.059998999999998,27.26,27.41,27.41,601700
2016-04-12,27.5,28.0,27.35,27.68,27.68,538500
2016-04-13,27.85,28.6,27.309998999999998,28.42,28.42,478000
2016-04-14,28.51,28.57,27.76,28.1,28.1,623600
2016-04-15,28.08,28.639999,27.950001,28.540001,28.540001,356700
2016-04-18,28.4,28.969998999999998,28.25,28.700001,28.700001,304600
2016-04-19,28.68,29.129998999999998,28.1,28.49,28.49,344600
2016-04-20,28.639999,29.41,28.549999,29.15,29.15,563200
2016-04-21,29.040001,29.719998999999998,28.75,29.719998999999998,29.719998999999998,462400
2016-04-22,29.68,30.25,29.26,30.120001000000002,30.120001000000002,471500
2016-04-25,30.200001,30.68,30.0,30.059998999999998,30.059998999999998,411400
2016-04-26,30.0,30.309998999999998,28.030001000000002,29.040001,29.040001,569300
2016-04-27,28.92,29.440001000000002,28.450001,28.91,28.91,373000
2016-04-28,28.959999,30.469998999999998,27.23,27.34,27.34,571300
2016-04-29,27.049999,27.110001,25.110001,25.85,25.85,772900
2016-05-02,25.860001,27.219998999999998,25.42,27.190001000000002,27.190001000000002,709100
