Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,28.15,28.74,27.1,27.790001,27.790001,5355716
2016-08-12,27.549999,28.5,27.129998999999998,28.040001,28.040001,472700
2016-08-15,28.290001,29.6,27.907,29.219998999999998,29.219998999999998,620600
2016-08-16,29.559998999999998,29.98,29.200001,29.32,29.32,315200
2016-08-17,29.43,29.790001,28.120001000000002,28.139999,28.139999,507900
2016-08-18,28.23,28.843,27.719998999999998,27.77,27.77,330700
2016-08-19,27.77,28.9,27.6,28.530001000000002,28.530001000000002,267800
2016-08-22,28.9,29.690001000000002,28.77,29.26,29.26,527000
2016-08-23,29.870001000000002,29.870001000000002,28.719998999999998,29.190001000000002,29.190001000000002,425000
2016-08-24,29.059998999999998,29.299999,27.787001,28.08,28.08,406100
2016-08-25,27.889999,28.450001,27.6,27.690001000000002,27.690001000000002,148900
2016-08-26,27.6,28.09,26.511,27.129998999999998,27.129998999999998,255200
2016-08-29,27.0,28.200001,27.0,28.200001,28.200001,288700
2016-08-30,28.559998999999998,28.559998999999998,27.09,27.860001,27.860001,184300
2016-08-31,27.98,28.5,27.469998999999998,28.25,28.25,228900
2016-09-01,28.370001000000002,29.450001,28.01,29.245001000000002,29.245001000000002,266600
2016-09-02,29.76,31.139999,29.049999,30.700001,30.700001,1127800
2016-09-06,30.74,31.0,29.049999,30.48,30.48,674900
2016-09-07,30.530001000000002,30.530001000000002,29.120001000000002,29.4,29.4,264100
2016-09-08,29.18,30.18,27.34,30.049999,30.049999,590900
2016-09-09,29.74,29.860001,29.0,29.549999,29.549999,249400
2016-09-12,29.25,29.950001,29.0,29.75,29.75,204800
2016-09-13,29.5,30.459999,29.5,29.82,29.82,112100
2016-09-14,30.0,31.35,29.82,30.139999,30.139999,311500
2016-09-15,30.23,31.23,29.5,30.01,30.01,79700
2016-09-16,29.98,31.18,29.500999,30.450001,30.450001,513100
2016-09-19,30.700001,31.0,30.1,30.57,30.57,151700
2016-09-20,30.74,30.879998999999998,30.24,30.440001000000002,30.440001000000002,110100
2016-09-21,30.25,30.82,29.379998999999998,30.030001000000002,30.030001000000002,202400
2016-09-22,30.309998999999998,30.33,29.5,29.950001,29.950001,172000
2016-09-23,29.940001000000002,30.09,29.360001,29.549999,29.549999,158700
2016-09-26,29.209999,30.049999,28.91,29.030001000000002,29.030001000000002,178500
2016-09-27,29.299999,29.450001,28.709999,29.32,29.32,92200
2016-09-28,29.280001000000002,29.74,28.975,29.440001000000002,29.440001000000002,107300
2016-09-29,29.52,29.74,28.629998999999998,28.969998999999998,28.969998999999998,153400
2016-09-30,29.15,30.73,28.6,29.860001,29.860001,1029100
2016-10-03,30.09,30.65,29.309998999999998,30.530001000000002,30.530001000000002,206200
2016-10-04,30.459999,30.68,29.540001,29.969998999999998,29.969998999999998,154400
2016-10-05,29.969998999999998,30.48,29.75,30.110001,30.110001,134400
2016-10-06,29.959999,30.285999,29.02,29.389999,29.389999,162200
2016-10-07,29.51,30.360001,28.5,30.209999,30.209999,772500
2016-10-10,30.629998999999998,31.24,29.809998999999998,30.25,30.25,432300
2016-10-11,30.42,30.540001,29.309998999999998,29.66,29.66,294000
2016-10-12,30.1,30.1,28.75,29.34,29.34,177800
2016-10-13,29.35,29.940001000000002,29.0,29.690001000000002,29.690001000000002,150000
2016-10-14,29.75,29.950001,28.865,29.200001,29.200001,56600
2016-10-17,29.49,29.639999,29.148001,29.5,29.5,89700
2016-10-18,29.719998999999998,30.969998999999998,29.719998999999998,30.700001,30.700001,135900
2016-10-19,30.74,31.09,30.021,30.780001000000002,30.780001000000002,103400
2016-10-20,30.620001000000002,31.290001,30.040001,30.91,30.91,148900
2016-10-21,30.790001,32.290001000000004,30.790001,31.299999,31.299999,236200
2016-10-24,31.5,32.139998999999996,31.0,31.09,31.09,124700
2016-10-25,31.24,31.25,30.164,30.4,30.4,58600
2016-10-26,30.459999,30.799999,29.5,29.67,29.67,53900
2016-10-27,29.860001,30.0,28.620001000000002,28.74,28.74,117100
2016-10-28,28.74,29.440001000000002,28.639999,28.889999,28.889999,95300
2016-10-31,28.93,29.188,28.639999,29.02,29.02,133700
2016-11-01,29.01,29.25,28.75,29.09,29.09,90200
2016-11-02,28.940001000000002,29.959999,28.940001000000002,29.83,29.83,95200
2016-11-03,29.969998999999998,29.969998999999998,28.940001000000002,29.07,29.07,120600
2016-11-04,31.389999,31.389999,29.09,30.969998999999998,30.969998999999998,176600
2016-11-07,31.98,31.98,30.98,31.719998999999998,31.719998999999998,109900
2016-11-08,31.82,32.419998,31.24,32.25,32.25,120700
2016-11-09,32.169998,33.740002000000004,31.209999,33.689999,33.689999,168200
2016-11-10,33.970001,34.880001,33.849998,34.450001,34.450001,220200
2016-11-11,34.5,34.779999,31.570999,34.349998,34.349998,155300
2016-11-14,34.48,35.580002,34.32,34.689999,34.689999,137800
