Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.240002000000004,34.439999,33.279999,33.610001000000004,33.610001000000004,280100
2016-01-05,33.860001000000004,34.669998,33.709998999999996,34.009997999999996,34.009997999999996,158400
2016-01-06,35.0,35.790001000000004,33.939999,34.009997999999996,34.009997999999996,407200
2016-01-07,33.639998999999996,34.27,32.810001,32.93,32.93,245800
2016-01-08,31.9,34.18,31.440001000000002,31.66,31.66,852800
2016-01-11,30.5,31.08,28.0,30.360001,30.360001,670900
2016-01-12,30.01,32.23,30.01,32.099998,32.099998,288800
2016-01-13,32.139998999999996,32.619999,30.450001,30.799999,30.799999,232700
2016-01-14,31.110001,31.950001,30.26,31.17,31.17,197600
2016-01-15,30.200001,30.43,29.120001000000002,29.639999,29.639999,341500
2016-01-19,30.18,30.889999,29.52,30.0,30.0,223100
2016-01-20,29.9,30.799999,29.17,30.17,30.17,514100
2016-01-21,30.209999,31.9,29.83,31.18,31.18,298400
2016-01-22,31.99,32.689999,31.290001,32.450001,32.450001,162200
2016-01-25,32.25,32.5,31.33,31.43,31.43,209600
2016-01-26,31.540001,31.77,30.309998999999998,31.09,31.09,95300
2016-01-27,31.02,31.620001000000002,30.469998999999998,30.799999,30.799999,206100
2016-01-28,31.110001,31.870001000000002,29.68,30.16,30.16,125000
2016-01-29,30.040001,31.26,28.57,28.799999,28.799999,369900
2016-02-01,28.83,30.35,28.309998999999998,29.98,29.98,316200
2016-02-02,29.59,30.0,28.76,28.950001,28.950001,184600
2016-02-03,29.49,29.49,27.84,29.059998999999998,29.059998999999998,194600
2016-02-04,28.9,29.709999,28.52,29.09,29.09,107500
2016-02-05,28.889999,29.07,27.379998999999998,27.790001,27.790001,471400
2016-02-08,27.57,27.799999,26.110001,26.790001,26.790001,216900
2016-02-09,26.299999,27.98,26.030001000000002,27.34,27.34,228500
2016-02-10,27.77,28.719998999999998,26.66,26.719998999999998,26.719998999999998,131200
2016-02-11,26.059998999999998,26.42,25.07,25.809998999999998,25.809998999999998,302700
2016-02-12,25.92,26.620001000000002,25.360001,26.530001000000002,26.530001000000002,150700
2016-02-16,26.809998999999998,27.309998999999998,26.43,27.0,27.0,154700
2016-02-17,27.09,27.58,26.43,27.42,27.42,215200
2016-02-18,27.440001000000002,27.719998999999998,26.66,26.719998999999998,26.719998999999998,188500
2016-02-19,26.6,26.9,25.799999,26.469998999999998,26.469998999999998,149300
2016-02-22,26.74,26.950001,26.290001,26.48,26.48,137900
2016-02-23,26.23,26.84,26.040001,26.049999,26.049999,187200
2016-02-24,25.870001000000002,25.940001000000002,25.16,25.709999,25.709999,245800
2016-02-25,25.73,26.02,25.190001000000002,25.290001,25.290001,158600
2016-02-26,25.5,26.309998999999998,24.74,26.01,26.01,304800
2016-02-29,25.91,25.92,25.379998999999998,25.43,25.43,202000
2016-03-01,25.5,25.75,25.120001000000002,25.49,25.49,222000
2016-03-02,25.450001,26.120001000000002,25.17,26.0,26.0,317400
2016-03-03,25.75,25.860001,25.07,25.74,25.74,228900
2016-03-04,25.9,26.16,25.01,25.110001,25.110001,194000
2016-03-07,25.07,27.1,24.6,27.059998999999998,27.059998999999998,284800
2016-03-08,26.75,26.99,26.030001000000002,26.190001000000002,26.190001000000002,183300
2016-03-09,26.110001,27.559998999999998,24.84,25.219998999999998,25.219998999999998,163200
2016-03-10,25.389999,25.950001,24.51,24.6,24.6,170200
2016-03-11,24.93,25.32,24.450001,24.889999,24.889999,203700
2016-03-14,24.9,25.52,24.34,24.5,24.5,194500
2016-03-15,24.139999,24.190001000000002,23.02,23.66,23.66,217300
2016-03-16,23.530001000000002,23.9,22.26,22.870001000000002,22.870001000000002,211900
2016-03-17,22.780001000000002,23.42,22.0,22.6,22.6,289300
2016-03-18,22.75,23.190001000000002,22.139999,23.01,23.01,294800
2016-03-21,23.02,24.030001000000002,22.950001,23.68,23.68,228400
2016-03-22,23.66,24.120001000000002,23.0,23.129998999999998,23.129998999999998,257800
2016-03-23,23.17,23.469998999999998,22.709999,22.799999,22.799999,159200
2016-03-24,22.73,23.42,22.450001,23.370001000000002,23.370001000000002,130800
2016-03-28,23.469998999999998,23.68,22.93,23.17,23.17,118300
2016-03-29,23.190001000000002,24.65,22.9,24.610001,24.610001,193500
2016-03-30,24.77,25.309998999999998,23.950001,24.530001000000002,24.530001000000002,176500
2016-03-31,24.629998999999998,25.16,24.4,24.77,24.77,142400
2016-04-01,24.639999,25.74,24.26,25.48,25.48,126700
2016-04-04,25.48,26.0,25.35,25.559998999999998,25.559998999999998,143300
2016-04-05,25.33,25.5,24.639999,24.700001,24.700001,161200
2016-04-06,24.780001000000002,26.719998999999998,24.780001000000002,26.67,26.67,212400
2016-04-07,26.540001,27.42,26.18,26.82,26.82,271800
2016-04-08,27.059998999999998,27.059998999999998,25.549999,26.51,26.51,367700
2016-04-11,26.59,26.6,25.74,26.01,26.01,151300
2016-04-12,25.879998999999998,26.34,25.41,26.309998999999998,26.309998999999998,150300
2016-04-13,26.6,26.85,25.870001000000002,26.68,26.68,197500
2016-04-14,26.75,27.139999,26.32,27.040001,27.040001,135100
2016-04-15,26.91,27.370001000000002,26.77,27.02,27.02,125200
2016-04-18,26.969998999999998,27.84,26.940001000000002,27.610001,27.610001,98200
2016-04-19,27.610001,27.860001,27.209999,27.75,27.75,156700
2016-04-20,27.780001000000002,28.07,27.5,27.790001,27.790001,127200
2016-04-21,27.68,28.99,27.23,28.09,28.09,226200
2016-04-22,28.129998999999998,28.459999,27.92,28.309998999999998,28.309998999999998,153200
2016-04-25,28.219998999999998,28.469998999999998,27.870001000000002,28.02,28.02,177700
2016-04-26,28.030001000000002,28.379998999999998,27.75,28.09,28.09,95200
2016-04-27,27.99,28.309998999999998,27.27,28.040001,28.040001,96800
2016-04-28,27.790001,28.190001000000002,27.24,27.389999,27.389999,127100
2016-04-29,27.200001,27.360001,26.25,26.280001000000002,26.280001000000002,117400
2016-05-02,26.48,27.35,25.84,27.23,27.23,181700
2016-05-03,26.969998999999998,27.08,25.59,25.98,25.98,309900
2016-05-04,25.780001000000002,25.950001,24.540001,24.65,24.65,255800
2016-05-05,26.969998999999998,28.24,26.33,27.4,27.4,513400
2016-05-06,27.27,27.469998999999998,26.299999,27.15,27.15,208400
2016-05-09,27.280001000000002,28.139999,26.889999,27.639999,27.639999,184100
2016-05-10,27.76,28.18,26.559998999999998,27.540001,27.540001,194200
2016-05-11,27.52,28.040001,27.0,27.23,27.23,209900
2016-05-12,27.27,27.459999,26.4,26.700001,26.700001,170000
2016-05-13,26.530001000000002,27.469998999999998,26.469998999999998,27.280001000000002,27.280001000000002,155900
2016-05-16,27.299999,27.9,27.07,27.76,27.76,168000
2016-05-17,27.700001,27.99,27.17,27.42,27.42,210400
2016-05-18,26.719998999999998,26.73,24.82,24.969998999999998,24.969998999999998,514300
2016-05-19,24.91,25.42,23.57,23.91,23.91,302000
2016-05-20,24.15,25.98,24.08,25.190001000000002,25.190001000000002,331700
2016-05-23,25.200001,25.66,25.110001,25.48,25.48,178200
2016-05-24,25.59,27.389999,25.59,26.68,26.68,340400
