Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.9,28.23,26.790001,28.1,28.1,343000
2016-01-05,28.23,28.85,27.059998999999998,27.65,27.65,336200
2016-01-06,27.139999,27.35,25.01,25.4,25.4,411600
2016-01-07,24.860001,25.809998999999998,24.17,25.540001,25.540001,376200
2016-01-08,25.82,26.01,23.879998999999998,23.98,23.98,387300
2016-01-11,24.219998999999998,24.25,22.709999,23.26,23.26,374000
2016-01-12,23.58,24.49,23.5,24.440001000000002,24.440001000000002,318800
2016-01-13,24.59,24.790001,22.9,23.02,23.02,246600
2016-01-14,23.27,23.91,22.32,23.139999,23.139999,316800
2016-01-15,22.42,23.040001,21.76,22.440001000000002,22.440001000000002,427900
2016-01-19,22.860001,22.860001,20.870001000000002,21.41,21.41,395500
2016-01-20,21.030001000000002,24.719998999999998,20.540001,24.059998999999998,24.059998999999998,698800
2016-01-21,24.0,24.17,22.440001000000002,22.58,22.58,277100
2016-01-22,23.23,24.040001,22.459999,23.91,23.91,316200
2016-01-25,23.639999,25.59,23.450001,24.040001,24.040001,586500
2016-01-26,23.9,23.9,22.15,23.690001000000002,23.690001000000002,390100
2016-01-27,23.629998999999998,23.92,22.01,22.23,22.23,337200
2016-01-28,22.530001000000002,22.549999,21.02,21.41,21.41,368900
2016-01-29,21.440001000000002,22.33,21.290001,22.15,22.15,404400
2016-02-01,22.040001,22.76,21.48,22.450001,22.450001,301400
2016-02-02,22.0,22.440001000000002,21.639999,21.959999,21.959999,234800
2016-02-03,22.08,22.120001000000002,20.91,22.049999,22.049999,233900
2016-02-04,21.98,22.93,21.450001,21.870001000000002,21.870001000000002,319200
2016-02-05,21.719998999999998,22.549999,20.969998999999998,21.040001,21.040001,353100
2016-02-08,20.709999,21.35,20.450001,20.93,20.93,341600
2016-02-09,20.75,22.120001000000002,20.07,21.35,21.35,201300
2016-02-10,21.5,22.639999,21.27,21.98,21.98,378300
2016-02-11,21.5,22.049999,21.07,21.73,21.73,344800
2016-02-12,22.219998999999998,23.030001000000002,21.4,22.969998999999998,22.969998999999998,379700
2016-02-16,23.200001,23.6,22.809998999999998,23.139999,23.139999,353200
2016-02-17,23.290001,24.559998999999998,23.0,24.01,24.01,328100
2016-02-18,24.059998999999998,24.57,23.639999,24.299999,24.299999,407600
2016-02-19,24.190001000000002,24.940001000000002,23.91,24.77,24.77,280000
2016-02-22,25.83,26.450001,25.110001,26.190001000000002,26.190001000000002,405700
2016-02-23,26.01,26.4,25.17,25.190001000000002,25.190001000000002,363000
2016-02-24,24.9,25.77,24.35,25.440001000000002,25.440001000000002,416200
2016-02-25,25.5,25.92,24.379998999999998,25.780001000000002,25.780001000000002,389700
2016-02-26,25.92,27.27,25.870001000000002,26.049999,26.049999,468600
2016-02-29,25.889999,26.379998999999998,25.209999,25.73,25.73,629700
2016-03-01,25.940001000000002,27.48,25.01,27.24,27.24,509000
2016-03-02,27.129998999999998,27.459999,26.24,26.9,26.9,562200
2016-03-03,26.84,27.33,26.49,27.1,27.1,309400
2016-03-04,26.74,27.25,26.299999,26.82,26.82,346300
2016-03-07,26.66,27.59,26.32,27.190001000000002,27.190001000000002,326200
2016-03-08,27.059998999999998,27.33,25.98,26.09,26.09,244200
2016-03-09,26.25,26.780001000000002,25.08,26.620001000000002,26.620001000000002,316700
2016-03-10,26.889999,27.469998999999998,26.200001,26.4,26.4,390800
2016-03-11,26.6,27.85,26.4,27.370001000000002,27.370001000000002,304600
2016-03-14,27.25,28.5,25.969998999999998,26.33,26.33,254700
2016-03-15,26.09,26.09,24.690001000000002,25.01,25.01,366000
2016-03-16,25.0,25.83,24.879998999999998,25.450001,25.450001,250100
2016-03-17,25.25,25.57,24.129998999999998,24.549999,24.549999,304600
2016-03-18,24.690001000000002,24.76,23.67,24.08,24.08,679100
2016-03-21,24.09,24.799999,23.940001000000002,24.35,24.35,313700
2016-03-22,24.32,25.66,24.32,25.5,25.5,300800
2016-03-23,25.360001,25.969998999999998,24.99,25.290001,25.290001,430600
2016-03-24,25.23,26.33,24.959999,26.129998999999998,26.129998999999998,312700
2016-03-28,26.27,26.4,24.629998999999998,24.719998999999998,24.719998999999998,257600
2016-03-29,24.719998999999998,24.799999,24.030001000000002,24.610001,24.610001,631300
2016-03-30,24.93,26.959999,24.74,26.77,26.77,347700
2016-03-31,27.120001000000002,27.66,26.67,26.82,26.82,257400
2016-04-01,26.620001000000002,27.18,26.24,26.92,26.92,236400
2016-04-04,27.26,27.57,26.809998999999998,26.889999,26.889999,225200
2016-04-05,26.709999,27.43,26.280001000000002,27.030001000000002,27.030001000000002,276900
2016-04-06,26.99,28.719998999999998,26.99,28.629998999999998,28.629998999999998,364400
2016-04-07,28.35,28.83,26.93,27.219998999999998,27.219998999999998,319200
2016-04-08,27.51,27.780001000000002,26.92,27.700001,27.700001,256600
2016-04-11,27.75,28.110001,27.110001,27.200001,27.200001,228900
2016-04-12,27.110001,27.950001,27.030001000000002,27.42,27.42,287600
2016-04-13,27.709999,28.92,27.360001,28.84,28.84,266700
2016-04-14,28.719998999999998,28.969998999999998,28.200001,28.440001000000002,28.440001000000002,206900
2016-04-15,28.27,28.780001000000002,27.75,28.01,28.01,142400
2016-04-18,27.76,28.32,27.67,28.219998999999998,28.219998999999998,173100
2016-04-19,28.16,28.190001000000002,26.950001,27.27,27.27,172300
2016-04-20,27.370001000000002,27.98,27.01,27.26,27.26,174400
2016-04-21,27.23,28.120001000000002,27.16,27.83,27.83,185900
2016-04-22,27.790001,28.18,27.299999,27.99,27.99,211000
2016-04-25,27.950001,28.24,27.040001,27.18,27.18,199700
2016-04-26,27.299999,27.309998999999998,26.01,27.0,27.0,211400
2016-04-27,26.879998999999998,27.27,26.1,26.99,26.99,127900
2016-04-28,26.809998999999998,27.77,26.33,26.969998999999998,26.969998999999998,220200
2016-04-29,26.74,27.08,26.209999,26.639999,26.639999,163800
2016-05-02,26.639999,27.469998999999998,26.389999,27.379998999999998,27.379998999999998,215600
2016-05-03,27.07,27.67,26.629998999999998,26.74,26.74,151400
2016-05-04,26.65,27.290001,25.639999,25.709999,25.709999,313900
2016-05-05,26.25,26.76,24.700001,25.92,25.92,423500
2016-05-06,25.91,26.65,25.43,26.25,26.25,277500
2016-05-09,26.18,27.459999,26.18,26.950001,26.950001,246300
2016-05-10,27.200001,27.379998999999998,26.290001,26.860001,26.860001,233200
2016-05-11,26.84,27.09,26.059998999999998,26.120001000000002,26.120001000000002,278400
2016-05-12,26.219998999999998,26.540001,25.459999,26.309998999999998,26.309998999999998,191400
2016-05-13,26.309998999999998,26.700001,26.030001000000002,26.190001000000002,26.190001000000002,208600
2016-05-16,26.0,26.52,26.0,26.33,26.33,316600
2016-05-17,26.139999,26.450001,25.23,25.360001,25.360001,235600
